gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
5,555,Matthews,GK,CRY,4.0,1.7,a,,,0.0,0.0,0.24291961727686417,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,577,Tomiyasu,DEF,CRY,4.5,0.2,a,,,0.0,0.15789473684210525,0.24291961727686417,0.28218029350104823,0.0001395146370746113,6.786364569839862e-05,0.0,0.35104067875954287,0.8171991051546612,0.078
5,588,Khalaili,DEF,CRY,5.0,0.0,a,,,0.35,35.0,0.24291961727686417,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03151872428761271,1.3008371981344855,1.6048735786126203,0.26
5,21,Nørgaard,MID,EVE,5.0,0.5,d,75.0,Lack of match fitness - 75% chance of playing,0.20394736842105263,19.217105263157894,0.47024613227694334,0.17454020915975477,0.02668816734016126,0.011018888163969058,0.022196139990693534,0.8019317544926889,1.2976129382743824,0.16
5,209,Johnson,MID,EVE,6.0,0.2,a,,,0.4868421052631579,51.06578947368421,0.47024613227694334,0.07480294678275204,0.10949250161364765,0.04207262613141155,0.06840996376089681,1.9636661786401712,2.094736439053422,0.327
5,226,Pickford,GK,EVE,5.5,8.6,a,,,1.0,90.0,0.47024613227694334,0.0,0.0,0.008090318388564003,0.12039314450523324,3.5063060996943416,2.581081476710731,0.638
5,227,Travers,GK,EVE,5.0,0.0,a,,,0.06578947368421052,5.921052631578948,0.47024613227694334,0.0,0.0,8.743074792243768e-05,0.00776491214790679,0.5561615464984778,1.0279625179679985,0.111
5,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.013157894736842105,0.47024613227694334,0.0,0.0,9.59701740054419e-08,0.0,0.350000287910522,0.8154756569205434,0.078
5,229,Tarkowski,DEF,EVE,6.0,9.6,a,,,0.9078947368421053,82.26315789473684,0.47024613227694334,0.5180849698369915,0.05838655627993252,0.05561780048789336,0.14636696952705996,4.405300751919308,2.9530307763933443,0.734
5,230,Branthwaite,DEF,EVE,5.5,1.8,a,,,0.4605263157894737,41.93421052631579,0.47024613227694334,0.3361138695796094,0.022108571792523818,0.007020120634471567,0.06421686103358155,2.1341905899885845,2.0463659378843886,0.388
5,231,Keane,DEF,EVE,5.0,1.7,a,,,0.5263157894736842,47.81578947368421,0.47024613227694334,0.44844301273201415,0.04017393465296444,0.009681753894567841,0.07916072322167762,2.5980451413576753,2.2753745574074986,0.52
5,232,O'Brien,DEF,EVE,5.0,0.5,a,,,0.6973684210526315,61.6578947368421,0.47024613227694334,0.19554507337526206,0.03334000965526085,0.019563369116175712,0.10083179946786251,2.9009580791078813,2.389949875674496,0.58
5,233,Mykolenko,DEF,EVE,4.5,1.3,a,,,0.881578947368421,79.48684210526316,0.47024613227694334,0.23080363382250174,0.010113731926020858,0.06048799797118957,0.12830538272947742,3.5479003299949357,2.6080055633657113,0.788
5,234,Patterson,DEF,EVE,4.5,0.0,a,,,0.07894736842105263,7.631578947368421,0.47024613227694334,0.3590775681341719,0.0019841255149446947,0.0038055899447031966,0.011167822321763226,0.6563271708367674,1.122018884724997,0.146
5,235,Aznou,DEF,EVE,4.0,0.2,a,,,0.0,0.0,0.47024613227694334,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,236,Dewsbury-Hall,MID,EVE,6.5,3.5,a,,,0.39473684210526316,37.973684210526315,0.47024613227694334,0.17303615877846482,0.06165900059830007,0.07346971121809971,0.06280927479259041,1.719544848483323,1.907115417510989,0.265
5,237,Ndiaye,MID,EVE,6.0,15.6,a,,,0.7763157894736842,68.51315789473684,0.47024613227694334,0.18396551158902402,0.242215284329487,0.0946492103666448,0.15674076122570196,3.547505024474347,2.86243799102761,0.591
5,239,Garner,MID,EVE,6.0,0.3,i,0.0,Groin injury - Expected back 22 Aug,0.0,0.0,0.47024613227694334,0.44188965019834114,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,240,Iroegbunam,MID,EVE,5.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.47024613227694334,0.32480294678275207,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,242,George,MID,EVE,5.5,0.3,a,,,0.04918032786885246,8.655737704918034,0.47024613227694334,0.14960589356550408,0.013947798273362587,0.022521415170952044,0.008839846257216202,0.590957900474032,1.098411034422377,0.107
5,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.18181818181818182,18.766233766233768,0.47024613227694334,0.11023592157458195,0.03420599924184525,0.015839596288571133,0.023823360562823935,0.9297286069817672,1.4041795998790287,0.186
5,244,Armstrong,MID,EVE,5.0,0.1,a,,,0.06578947368421052,7.5131578947368425,0.47024613227694334,0.18202838293629747,0.012313313815719285,0.004366187005326778,0.007694462521729851,0.5631200311885155,1.0694895708479326,0.113
5,245,Dibling,MID,EVE,5.5,0.0,a,,,0.2702702702702703,29.89189189189189,0.47024613227694334,0.2210344649940755,0.030033035207448093,0.020123776754138917,0.02699452289014701,1.1441066662935575,1.5342753589895288,0.208
5,246,Röhl,MID,EVE,5.0,0.1,a,,,0.17142857142857143,19.285714285714285,0.47024613227694334,0.17191569499539205,0.02049878453038674,0.012722349292498545,0.017363279738012622,0.8455587623508092,1.3151252243223297,0.169
5,247,Hackney,MID,EVE,5.5,0.3,a,,,0.35,35.0,0.47024613227694334,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.04585245735104356,1.4649134668148693,1.7544871301068818,0.266
5,248,Beto,FWD,EVE,5.5,3.0,a,,,0.42105263157894735,40.421052631578945,0.47024613227694334,0.0015170670037926676,0.22706970236613672,0.007082222863942809,0.09663093761462271,1.891015953897094,2.2260612135791096,0.344
5,249,Barry,FWD,EVE,5.5,1.2,a,,,0.5,49.94736842105263,0.47024613227694334,0.0013702540679417642,0.21766718122621107,0.012834871104468848,0.09619696326290507,1.9666309352236617,2.245573838528189,0.358
5,250,Leno,GK,FUL,4.5,3.2,a,,,1.0,90.0,0.24528159914808897,0.0,0.0,0.0002631578947368421,0.06141250505018014,2.5312215405419183,2.193016399170249,0.562
5,251,Lecomte,GK,FUL,4.0,1.4,a,,,0.0,0.0,0.24528159914808897,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,252,McNally,GK,FUL,4.0,0.2,a,,,0.0,0.0,0.24528159914808897,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,253,Andersen,DEF,FUL,5.0,0.0,s,0.0,Suspended until 30 Aug,0.0,0.0,0.24528159914808897,0.543864267953781,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,254,Robinson,DEF,FUL,4.5,2.2,a,,,0.6710526315789473,61.223684210526315,0.24528159914808897,0.2637915543575921,0.034053557472918904,0.06935080235716788,0.07685072092638126,2.300628744283857,2.139045571972893,0.511
5,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,0.18421052631578946,16.894736842105264,0.24528159914808897,0.47209834190966266,0.0011415864174193443,0.00849994362917998,0.014607323204760356,0.8687315100672932,1.2874157788501635,0.193
5,256,Tete,DEF,FUL,4.5,0.3,a,,,0.5131578947368421,46.89473684210526,0.24528159914808897,0.3350375329681477,0.027374741983255898,0.032660374353029056,0.05216096993565231,1.8492061907283819,1.9177435215073628,0.411
5,257,Bassey,DEF,FUL,4.5,0.7,a,,,0.8157894736842105,73.76315789473684,0.24528159914808897,0.28465408805031445,0.04389209121194422,0.009623916930638939,0.06866826908050169,2.5188174425548406,2.2470215148337727,0.56
5,258,Castagne,DEF,FUL,4.5,0.3,a,,,0.47368421052631576,45.78947368421053,0.24528159914808897,0.17374721038750254,0.031169084754403033,0.031742662282769354,0.04954705721404193,1.6348882837831615,1.8147457804646978,0.363
5,261,Iwobi,MID,FUL,5.5,1.0,a,,,0.8157894736842105,71.0657894736842,0.24528159914808897,0.07736206274792642,0.06655028910075973,0.16200222999468025,0.10265433786552856,2.566890454059821,2.2970401819119792,0.467
5,262,Smith Rowe,MID,FUL,5.5,0.4,a,,,0.5394736842105263,51.9078947368421,0.24528159914808897,0.0675639519328083,0.12239116756498188,0.034913959136986486,0.06473028694458598,1.978389139728836,2.119737335349519,0.36
5,263,Kevin,MID,FUL,5.5,0.1,a,,,0.17142857142857143,29.428571428571427,0.24528159914808897,0.11636013943983652,0.036230861722021945,0.04171308532801071,0.01850716332897323,0.9593313098292078,1.4283258238257917,0.174
5,264,Bobb,MID,FUL,5.5,0.4,a,,,0.13157894736842105,13.736842105263158,0.24528159914808897,0.09520375045077532,0.019635799143068348,0.02636974452118264,0.017108372464619548,0.7576642296442551,1.2479490499144965,0.138
5,265,Berge,MID,FUL,5.0,0.4,a,,,0.7333333333333333,68.33333333333333,0.24528159914808897,0.15765516688704573,0.03563256392680865,0.036004868577346985,0.0422042639661671,1.9512610467437488,1.9801998314245899,0.39
5,266,Cairney,MID,FUL,5.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.24528159914808897,0.11023592157458195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,268,King,MID,FUL,5.5,0.2,a,,,0.18421052631578946,18.63157894736842,0.24528159914808897,0.08377930039668229,0.03462280985368326,0.013790334317428076,0.019596167690586336,0.8787836116908384,1.3701918556664583,0.16
5,269,Sessegnon,DEF,FUL,4.5,0.4,a,,,0.32894736842105265,31.44736842105263,0.24528159914808897,0.4808176100628931,0.032109911050975104,0.03266978613598401,0.041515958841191816,1.5299173022435157,1.7605403547117375,0.34
5,270,Reed,MID,FUL,4.5,1.1,a,,,0.013157894736842105,2.486842105263158,0.24528159914808897,0.16111403922438902,0.0038337532747127335,0.005142043779015832,0.0018187051218689126,0.4093360884033896,0.8948413756720889,0.091
5,271,Muniz,FWD,FUL,5.5,0.6,a,,,0.21052631578947367,25.394736842105264,0.24528159914808897,0.00202275600505689,0.09927017954085493,0.0044063140239874515,0.03223789192580461,1.0501632092241981,1.6096369698696367,0.191
5,272,Kusi-Asare,FWD,FUL,4.5,7.1,a,,,0.0,1.4,0.24528159914808897,0.0035398230088495575,0.005701143472240388,0.0010538143515562398,0.0,0.37596601694363024,0.8651833869338568,0.084
5,569,Gonzalo,FWD,FUL,6.0,1.9,a,,,0.35,35.0,0.24528159914808897,0.0035398230088495575,0.20603757235821632,0.022223832728055337,0.08048719857235868,1.7505886322070892,2.1359643806353064,0.292
5,570,Palacios,MID,FUL,5.5,0.1,a,,,0.35,35.0,0.24528159914808897,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03797869869153366,1.3846011284878683,1.7104477913369296,0.252
5,580,Charles,MID,FUL,5.0,0.1,a,,,0.0,0.0,0.24528159914808897,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,273,Phillips,GK,HUL,4.0,1.9,a,,,0.35,35.0,0.06657412738121901,0.0,0.0,0.0002558479532163743,0.005905828251119821,0.8020023573479464,1.2344247562978872,0.201
5,274,Butland,GK,HUL,4.5,0.4,i,0.0,Arm injury - Unknown return date,0.0,0.0,0.06657412738121901,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,275,Cartwright,GK,HUL,4.0,0.0,u,0.0,Has joined Grimsby Town on loan for the rest of the season,0.0,0.0,0.06657412738121901,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,276,Lo-Tutala,GK,HUL,4.0,0.2,u,0.0,Has joined Colchester United on loan for the rest of the season,0.0,0.0,0.06657412738121901,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,277,Egan,DEF,HUL,4.0,1.9,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,278,Hughes,DEF,HUL,4.0,0.4,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.06657412738121901,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,279,Ajayi,DEF,HUL,4.0,0.9,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,280,Coyle,DEF,HUL,4.0,0.6,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,281,Drameh,DEF,HUL,4.0,0.0,i,0.0,Hamstring injury - Expected back 29 Aug,0.0,0.0,0.06657412738121901,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,282,Giles,DEF,HUL,4.0,0.8,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.01768267216965599,0.0168567755401495,0.8650258585461081,1.321959779309099,0.216
5,283,Jacob,DEF,HUL,4.0,0.0,d,75.0,Hip injury - 75% chance of playing,0.175,17.5,0.06657412738121901,0.28218029350104823,0.008669043906113016,0.007621841452437927,0.008044246960871878,0.4590953045666811,0.9614027990979495,0.115
5,284,McCarthy,DEF,HUL,4.0,0.1,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,285,McNair,DEF,HUL,4.0,0.1,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,286,Belloumi,MID,HUL,5.0,0.5,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,287,Millar,MID,HUL,5.0,0.1,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,288,Dowell,MID,HUL,4.5,0.4,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.294
5,289,Crooks,MID,HUL,4.5,0.6,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.294
5,290,Slater,MID,HUL,4.5,2.4,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.294
5,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.06657412738121901,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,292,Ömür,MID,HUL,5.0,0.0,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.06657412738121901,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,294,Zambrano,MID,HUL,4.5,0.2,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.06657412738121901,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,295,McBurnie,FWD,HUL,5.5,1.4,a,,,0.35,35.0,0.06657412738121901,0.0035398230088495575,0.20603757235821632,0.022223832728055337,0.07423243706051823,1.7443338706952487,2.133180674127316,0.317
5,296,Akintola,MID,HUL,5.0,0.0,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,297,Gyabi,MID,HUL,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.06657412738121901,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,298,Destan,FWD,HUL,4.5,2.0,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.06657412738121901,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,299,Burstow,FWD,HUL,4.5,0.2,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.06657412738121901,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,340,Gelhardt,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.06657412738121901,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,556,Targett,DEF,HUL,4.0,2.9,a,,,0.0,0.2631578947368421,0.06657412738121901,0.28218029350104823,0.00012481426196611287,0.00014893068800502535,0.0,0.3511956776358118,0.8173253165538427,0.088
5,563,Morita,MID,HUL,5.0,0.1,d,50.0,Calf injury - 50% chance of playing,0.175,17.5,0.06657412738121901,0.17454020915975477,0.024574125230202578,0.02208276797829037,0.015861968589846606,0.6910262805335479,1.2084679078878993,0.138
5,572,Tzolakis,GK,HUL,4.5,0.4,a,,,0.35,35.0,0.06657412738121901,0.0,0.0,0.0002558479532163743,0.005905828251119821,0.8020023573479464,1.2344247562978872,0.178
5,574,Hjertø-Dahl,MID,HUL,5.0,0.1,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,576,Stroud,MID,HUL,5.0,0.1,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,585,Herrington,DEF,HUL,4.0,0.3,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,586,Mendy,DEF,HUL,4.0,0.5,a,,,0.35,35.0,0.06657412738121901,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.016088493921743757,0.856940609133362,1.3161366510460621,0.214
5,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.35,35.0,0.06657412738121901,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03172393717969321,1.3208025610670957,1.674638578556553,0.264
5,259,Diop,DEF,IPS,4.0,18.1,a,,,0.2894736842105263,28.236842105263158,0.12864080194139338,0.21930817610062894,0.023611561534823196,0.0032572736491404907,0.017986187256482475,0.9191568927459708,1.374069672697234,0.23
5,267,Lukić,MID,IPS,5.0,0.1,a,,,0.5789473684210527,53.6578947368421,0.12864080194139338,0.17567181068679508,0.06199053954740725,0.054153278792185455,0.046921713707745505,1.831304898555424,1.9625041514707042,0.366
5,300,Walton,GK,IPS,4.5,0.6,a,,,0.18421052631578946,16.57894736842105,0.12864080194139338,0.0,0.0,5.0496306555863335e-05,0.005941921165121878,0.6506755638116547,1.1118828945721504,0.145
5,301,Palmer,GK,IPS,4.0,5.4,a,,,0.9285714285714286,83.57142857142857,0.12864080194139338,0.0,0.0,0.0001696950710108605,0.029922436582677264,1.8653660518066426,1.8826033831990796,0.466
5,302,Button,GK,IPS,4.0,0.5,a,,,0.35,35.0,0.12864080194139338,0.0,0.0,0.0002558479532163743,0.011336662275135077,0.9218102982158282,1.3234196487169418,0.23
5,303,Kipré,DEF,IPS,4.0,0.6,a,,,0.35,35.0,0.12864080194139338,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02151932794575901,1.045077870224213,1.4455713335215805,0.261
5,304,O'Shea,DEF,IPS,4.0,2.9,a,,,0.9722222222222222,86.72222222222223,0.12864080194139338,0.28218029350104823,0.036731140699131776,0.021024802723355395,0.051662738464237044,2.140121120524844,2.070414686286782,0.535
5,305,Davis,DEF,IPS,4.0,5.2,a,,,0.7894736842105263,72.15789473684211,0.12864080194139338,0.28218029350104823,0.027192998132432988,0.11158228756485349,0.07321700066523006,2.102623280779509,2.0391523293456193,0.526
5,306,Greaves,DEF,IPS,4.0,0.8,a,,,0.631578947368421,58.026315789473685,0.12864080194139338,0.28218029350104823,0.03350267409531776,0.008873113394322833,0.03484054699471332,1.5576770746496842,1.777808337927997,0.389
5,307,Johnson,DEF,IPS,4.0,0.1,a,,,0.3684210526315789,35.421052631578945,0.12864080194139338,0.28218029350104823,0.025301957477713764,0.020234773488070106,0.02676803307012024,1.1406514317590024,1.522842560873706,0.285
5,308,Furlong,DEF,IPS,4.0,0.6,a,,,0.35,35.0,0.12864080194139338,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.02151932794575901,1.045077870224213,1.4455713335215805,0.261
5,309,Núñez,MID,IPS,5.0,0.1,a,,,0.35,35.0,0.12864080194139338,0.17454020915975477,0.049148250460405156,0.05123202170963365,0.036122213801511,1.3663857641564483,1.7003006953652882,0.273
5,310,Matusiwa,MID,IPS,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.12864080194139338,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.12864080194139338,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,312,Taylor,MID,IPS,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.12864080194139338,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,313,Clarke,MID,IPS,5.5,0.3,a,,,0.2777777777777778,32.25,0.12864080194139338,0.17454020915975477,0.07190500992828996,0.03358809684437135,0.032195516361755605,1.3034580572696612,1.7052860077952015,0.237
5,314,Ogbene,MID,IPS,5.0,0.0,a,,,0.05555555555555555,6.583333333333333,0.12864080194139338,0.17454020915975477,0.006055383322476617,0.005920616910156114,0.003898164854621786,0.49413157234414157,0.9875131833999629,0.099
5,315,Fatawu,MID,IPS,5.5,0.3,a,,,0.15789473684210525,15.157894736842104,0.12864080194139338,0.17454020915975477,0.015392887569315845,0.029367942458445616,0.016718317909828598,0.793813455127539,1.265149354881952,0.144
5,316,Emersonn,FWD,IPS,5.5,0.4,a,,,0.35,35.0,0.12864080194139338,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06415477067012434,1.5787006487492994,2.0006057416291783,0.287
