gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
5,604,Cresswell,MID,LEE,4.5,0.1,a,,,0.0,0.0,0.35705323462760663,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,350,A.Becker,GK,LIV,5.5,3.8,a,,,1.0,90.0,0.20719653117279285,0.0,0.0,0.0035667133575728676,0.053047482468348714,2.3702111895634577,2.1221218768418013,0.431
5,351,Mamardashvili,GK,LIV,5.0,0.2,a,,,0.0,0.0,0.20719653117279285,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,352,Woodman,GK,LIV,4.0,1.1,a,,,0.0,0.0,0.20719653117279285,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,353,Pecsi,GK,LIV,4.0,0.0,u,0.0,Has joined TSV Hartberg on loan for the rest of the season,0.0,0.0,0.20719653117279285,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20719653117279285,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,355,Davies,GK,LIV,4.0,0.1,a,,,0.0,0.0,0.20719653117279285,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,356,Virgil,DEF,LIV,6.5,19.5,a,,,1.0,90.0,0.20719653117279285,0.39898813270849365,0.09487609563442351,0.030451230514339463,0.09566369694526525,3.3190944413154564,2.622124331969388,0.511
5,357,Frimpong,DEF,LIV,5.5,3.4,a,,,1.0,90.0,0.20719653117279285,0.1455823812231815,0.04041827838586322,0.10453229399679091,0.10253183312712716,2.755192281720337,2.3403792439653492,0.501
5,358,Kerkez,DEF,LIV,5.5,3.5,a,,,1.0,90.0,0.20719653117279285,0.12078874355925485,0.033144258500554795,0.0483953718242909,0.0803380034068942,2.4753232728691286,2.214041501294561,0.45
5,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.20719653117279285,0.19696439812548086,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20719653117279285,0.20706641753015118,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.20719653117279285,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,362,Jacquet,DEF,LIV,5.0,2.4,a,100.0,,1.0,69.0,0.20719653117279285,0.25756882831793654,0.031318207974147555,0.029779757248112017,0.07969168213379496,2.6595491606650232,2.2893345437284673,0.532
5,363,Leoni,DEF,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.20719653117279285,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,364,Tsimikas,DEF,LIV,5.0,0.1,a,,,0.0,0.0,0.20719653117279285,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,365,Ramsay,DEF,LIV,4.0,0.2,u,0.0,Has joined St Mirren on loan for the rest of the season,0.0,0.0,0.20719653117279285,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,366,Wirtz,MID,LIV,7.5,11.3,a,,,1.0,62.0,0.20719653117279285,0.07704616998950682,0.17058918866413508,0.11948017821269177,0.16809360564340903,3.2818658450618217,2.694268033734259,0.438
5,367,Gakpo,MID,LIV,7.0,6.6,a,,,1.0,90.0,0.20719653117279285,0.0927692454450062,0.28539922343129653,0.15767354083606872,0.17579512061085711,4.007128080573327,3.0538399914987524,0.572
5,368,Szoboszlai,MID,LIV,7.0,43.4,a,,,1.0,90.0,0.20719653117279285,0.24656830203225047,0.3469837577531427,0.23632677423995,0.22487833931486173,4.883083935218736,3.3704246058077687,0.698
5,369,Ngumoha,MID,LIV,6.0,1.1,a,,,1.0,62.0,0.20719653117279285,0.11565815553223738,0.11707552994525444,0.1505506069453294,0.15669099686007593,3.1671522822806226,2.592304479802616,0.528
5,370,Chiesa,MID,LIV,5.5,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.20719653117279285,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,371,Gravenberch,MID,LIV,6.0,2.0,a,,,1.0,77.0,0.20719653117279285,0.19743145216478855,0.04408749737475111,0.07186511506225014,0.06815481275059798,2.6280823254732844,2.2930070655468437,0.438
5,372,Mac Allister,MID,LIV,5.5,1.6,a,,,0.0,27.0,0.20719653117279285,0.14833772681903104,0.034053722682671005,0.036219708230036195,0.0,0.6289277381034635,1.1829137916571124,0.114
5,373,C.Jones,MID,LIV,5.5,0.0,d,75.0,Hip injury - 75% chance of playing,0.0,0.0,0.20719653117279285,0.20272822665267576,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
5,374,Endo,MID,LIV,5.0,0.1,a,100.0,,0.0,0.0,0.20719653117279285,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,375,Nyoni,MID,LIV,5.0,0.0,a,,,0.0,0.0,0.20719653117279285,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,376,Bajcetic,MID,LIV,5.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.20719653117279285,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,377,Munoz,MID,LIV,6.5,0.6,a,,,0.0,27.0,0.20719653117279285,0.17348723329835605,0.03979682891979425,0.034080859154303,0.0,0.6512267220618801,1.2149533922897362,0.1
5,378,McConnell,MID,LIV,4.5,0.3,a,,,0.0,0.0,0.20719653117279285,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,379,Isak,FWD,LIV,9.0,16.4,a,,,1.0,90.0,0.20719653117279285,0.0019569471624266144,0.6294322588013433,0.08313086272027667,0.2701167456498463,4.610839151794916,3.5407891692698112,0.512
5,380,Ekitiké,FWD,LIV,7.5,0.1,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.20719653117279285,0.0013256738842244806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,381,Koumas,MID,LIV,5.0,0.0,a,,,0.0,12.0,0.20719653117279285,0.17348723329835605,0.01703981880146483,0.014878372370635645,0.0,0.4798342111192311,1.006937889810155,0.096
5,382,Danns,FWD,LIV,4.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.20719653117279285,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,383,Elliott,MID,LIV,5.5,0.1,a,,,0.0,0.0,0.20719653117279285,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,579,Araujo,DEF,LIV,5.5,2.7,a,,,0.0,20.0,0.20719653117279285,0.2790328973444312,0.009613011394426078,0.009290898667187825,0.0,0.4355507643681199,0.9408637099314566,0.079
5,238,Grealish,MID,MCI,6.5,0.2,a,100.0,,0.0,8.0,0.4804653257167056,0.06939489331934243,0.010847139299393037,0.015947333196914125,0.0,0.45207769608770754,0.9612650302403611,0.07
5,384,Donnarumma,GK,MCI,5.5,8.3,a,,,1.0,90.0,0.4804653257167056,0.0,0.0,0.003075910931174089,0.12119290025508733,3.53079709062751,2.5900800127008177,0.642
5,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.4804653257167056,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,387,O'Reilly,DEF,MCI,6.5,20.8,a,,,1.0,62.0,0.4804653257167056,0.10605840897885792,0.12634985224172987,0.08508424086980791,0.22753849163907058,4.613875632597587,3.0861728427594257,0.71
5,388,Guéhi,DEF,MCI,6.0,19.7,a,,,1.0,90.0,0.4804653257167056,0.2989248910027745,0.16370159011380825,0.08768536712768346,0.2081017664636985,5.181227040352318,3.2903709391727025,0.864
5,389,Matheus N.,DEF,MCI,6.0,1.4,d,75.0,Unspecified injury - 75% chance of playing,0.0,16.5,0.4804653257167056,0.17496178019364703,0.00533303736615426,0.019081678204295002,0.0,0.26424325880981053,0.7307943732237993,0.044
5,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.4804653257167056,0.231899854670366,0.038869470680907646,0.04814550426168056,0.15057157265908228,4.132758474500658,2.843493964410105,0.751
5,391,Gvardiol,DEF,MCI,5.5,13.9,a,,,1.0,90.0,0.4804653257167056,0.23512573215308055,0.13135148853822073,0.06566081987117382,0.1890706393724645,4.784631209754592,3.143073055110722,0.87
5,392,Aït-Nouri,DEF,MCI,5.5,0.8,a,,,0.0,0.0,0.4804653257167056,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,393,Khusanov,DEF,MCI,5.5,1.7,a,,,1.0,90.0,0.4804653257167056,0.30919980622715465,0.030331045616743404,0.052978512480354685,0.14927467676316072,4.236961963740264,2.8691835083882244,0.77
5,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.4804653257167056,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,395,Lewis,DEF,MCI,4.5,0.3,a,,,0.0,56.0,0.4804653257167056,0.20927467300832342,0.0436462417685248,0.05097144399027276,0.0,0.7647917825819671,1.3095731508842436,0.17
5,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.4804653257167056,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,397,Semenyo,MID,MCI,8.5,23.9,a,,,1.0,90.0,0.4804653257167056,0.10587180832458902,0.25711848132860926,0.09793604393604834,0.1723156164143007,3.9585483818421046,3.0106399342119365,0.466
5,398,Foden,MID,MCI,7.0,4.0,a,,,1.0,81.0,0.4804653257167056,0.14519562284515064,0.21341276087413452,0.2183372164399444,0.2159493015271457,4.2172128009120975,3.048471893749029,0.602
5,399,Cherki,MID,MCI,7.5,10.8,a,,,0.0,27.0,0.4804653257167056,0.1457802428421526,0.05790516337259561,0.14644182811815756,0.0,1.0788513012174508,1.5483050256808992,0.144
5,400,Doku,MID,MCI,7.5,1.2,i,0.0,Calf injury - Expected back 5 Sep,0.0,0.0,0.4804653257167056,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.4804653257167056,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,404,Reijnders,MID,MCI,6.0,0.1,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.4804653257167056,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,406,Kovačić,MID,MCI,5.5,0.1,a,,,0.0,27.0,0.4804653257167056,0.17348723329835605,0.025279766346662118,0.03995204644977839,0.0,0.5962549710826457,1.1333856550781818,0.108
5,407,Echeverri,MID,MCI,5.0,0.0,a,,,0.0,0.0,0.4804653257167056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.4804653257167056,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,409,Mukasa,MID,MCI,4.5,0.2,a,,,0.0,0.0,0.4804653257167056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,410,Monga,MID,MCI,5.0,0.0,a,,,0.0,0.0,0.4804653257167056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,411,Haaland,FWD,MCI,15.5,67.8,a,,,1.0,90.0,0.4804653257167056,0.0008933889219773674,0.8277883488911615,0.06792517125501214,0.36154626462283135,5.448119009568952,3.9138416180944238,0.351
5,481,Anderson,MID,MCI,6.4,6.0,a,100.0,,1.0,62.0,0.4804653257167056,0.5616369359916055,0.04978773720433145,0.09572523019168047,0.121976507942225,3.703530946422847,2.708400860550262,0.579
5,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.4804653257167056,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,616,Bouaddi,MID,MCI,5.5,0.0,a,,,0.25,20.0,0.4804653257167056,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.03298086924767196,1.094303263985967,1.4993042065706463,0.199
5,43,Tielemans,MID,MUN,6.0,2.3,a,100.0,,1.0,66.0,0.2623051701032437,0.12369232726000827,0.060990053280291556,0.11881855639772435,0.11204826253846834,2.8123688367864985,2.3894436820264455,0.469
5,131,Baleba,MID,MUN,5.0,0.2,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.2623051701032437,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,162,Andrey Santos,MID,MUN,5.0,1.0,a,,,1.0,66.0,0.2623051701032437,0.17007694998251136,0.09488497851205599,0.06876626493904246,0.10433679229380317,2.9093228241340157,2.4692151054387637,0.582
5,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.2623051701032437,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,412,Lammens,GK,MUN,5.0,15.5,a,,,1.0,90.0,0.2623051701032437,0.0,0.0,8.001422475106682e-05,0.0656042975044738,2.6060124184869546,2.2251794523420383,0.521
5,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.2623051701032437,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.2623051701032437,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,415,Dorgu,MID,MUN,6.0,1.1,a,,,0.0,45.0,0.2623051701032437,0.08007103075308741,0.07756799803834953,0.05905557273042593,0.0,0.9150067083830253,1.4845607882999756,0.153
5,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.2623051701032437,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,417,Dalot,DEF,MUN,5.0,2.4,a,,,0.0,10.0,0.2623051701032437,0.15870986920332936,0.006924763083603974,0.00862037428713423,0.0,0.4174097013630265,0.9135792308778555,0.083
5,418,Maguire,DEF,MUN,5.0,17.0,a,,,1.0,90.0,0.2623051701032437,0.35463733650416174,0.07050854248515566,0.0599425609618816,0.11123417873227397,3.500554049825085,2.6597187726484535,0.7
5,419,Martinez,DEF,MUN,5.0,1.3,a,100.0,,0.0,0.0,0.2623051701032437,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,420,Yoro,DEF,MUN,5.0,0.6,a,,,0.0,0.0,0.2623051701032437,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,421,Heaven,DEF,MUN,4.5,0.4,a,,,1.0,90.0,0.2623051701032437,0.3629736855710076,0.04785307899145502,0.024415113517377598,0.09087015990390235,3.253013789983993,2.543195760243068,0.723
5,422,Mazraoui,DEF,MUN,4.5,0.7,a,,,1.0,79.0,0.2623051701032437,0.18906064209274673,0.03787815670302487,0.04549708476160458,0.09882085083132774,2.9443608609135183,2.4127897910828935,0.654
5,423,Shaw,DEF,MUN,4.5,19.5,a,,,1.0,90.0,0.2623051701032437,0.16696789536266352,0.019588617671277217,0.0854568873763058,0.10234221929246498,2.9173737490449203,2.3791893218516704,0.648
5,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.2623051701032437,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.2623051701032437,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,426,B.Fernandes,MID,MUN,12.0,48.1,a,,,1.0,90.0,0.2623051701032437,0.15067759148043133,0.3727847265865939,0.3284309088698365,0.271655989420075,5.209439873781531,3.4834816089229568,0.434
5,427,Mbeumo,MID,MUN,8.0,35.6,a,,,1.0,90.0,0.2623051701032437,0.04731469999046074,0.3643535877182877,0.20805771665376824,0.22657447354054394,4.570895366570719,3.297093071600208,0.571
5,428,Cunha,MID,MUN,8.0,9.3,a,,,1.0,79.0,0.2623051701032437,0.07516699511171397,0.23239117917203905,0.13839049614824317,0.1740738432456268,3.7008292550510897,2.902743987958515,0.463
5,429,Rashford,MID,MUN,7.0,1.7,a,,,0.0,45.0,0.2623051701032437,0.17348723329835605,0.12161648854329088,0.0966345029796474,0.0,1.2479859516553966,1.760929368090895,0.178
5,430,Mount,MID,MUN,5.5,0.0,d,75.0,Foot injury - 75% chance of playing,0.0,0.0,0.2623051701032437,0.1855384908900124,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
5,431,Amad,MID,MUN,5.9,0.9,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2623051701032437,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,432,Mainoo,MID,MUN,5.5,0.9,a,,,0.0,23.0,0.2623051701032437,0.2886373856992955,0.013437317568717928,0.021875241398392396,0.0,0.48281231203876684,0.9989831321328526,0.088
5,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2623051701032437,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.2623051701032437,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,435,Lacey,MID,MUN,5.0,0.0,a,,,0.0,10.0,0.2623051701032437,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.092
5,436,Collyer,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.2623051701032437,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.2623051701032437,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.2623051701032437,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,439,Šeško,FWD,MUN,7.0,1.8,a,100.0,,0.0,23.0,0.2623051701032437,0.0015806111696522655,0.1234576910420225,0.006103848777260698,0.0,0.8621423104998721,1.5423412515399735,0.123
5,440,Zirkzee,FWD,MUN,5.5,0.5,a,,,0.0,0.0,0.2623051701032437,0.0025684931506849314,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,441,Obi,FWD,MUN,4.5,1.1,a,,,0.0,0.0,0.2623051701032437,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,405,N.Gonzalez,MID,NEW,5.5,0.2,a,,,0.0,0.0,0.17077515442702676,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,442,Pope,GK,NEW,5.0,1.3,a,,,0.0,0.0,0.17077515442702676,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.17077515442702676,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.17077515442702676,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,445,Thiaw,DEF,NEW,5.0,1.8,a,,,1.0,90.0,0.17077515442702676,0.36329766151407056,0.11916726884496023,0.027479888574053358,0.09402029370341144,3.1690369269744605,2.59541398900469,0.634
5,446,Schär,DEF,NEW,5.0,0.3,a,100.0,,0.0,1.0,0.17077515442702676,0.40645194644057286,0.0011456207326908667,0.0004036384428526118,0.0,0.358084639724703,0.8289961036537391,0.072
5,447,Botman,DEF,NEW,5.0,0.5,a,,,1.0,90.0,0.17077515442702676,0.46510287176161136,0.07634936519578979,0.03939349395520925,0.08320378930960634,3.1243754036845743,2.5287169588895133,0.625
5,448,Burn,DEF,NEW,5.0,1.6,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.17077515442702676,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,449,Hall,DEF,NEW,5.0,4.1,a,,,1.0,90.0,0.17077515442702676,0.2596776324481438,0.027951368626474717,0.17152502643451661,0.11251052687810364,2.881706318938324,2.375489469086669,0.576
5,450,Livramento,DEF,NEW,5.0,0.0,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.17077515442702676,0.16724595262050673,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.17077515442702676,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,453,Barnes,MID,NEW,6.0,1.1,a,,,1.0,90.0,0.17077515442702676,0.06715634837355719,0.27894208682508587,0.15211424476725421,0.1679472315000217,3.8696812230074236,3.0043380043970784,0.645
5,454,Elanga,MID,NEW,6.0,2.2,a,,,1.0,75.0,0.17077515442702676,0.08674361664917803,0.13284545259315828,0.12086903465733753,0.12363760008791091,3.0371933637330666,2.562760251496768,0.506
5,456,J.Ramsey,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.17077515442702676,0.16327387198321092,0.03421319891343927,0.03956627641318736,0.0,0.6397648238067584,1.191986727574379,0.128
5,457,J.Murphy,MID,NEW,6.0,0.2,a,,,0.0,14.0,0.17077515442702676,0.07178782067518182,0.029965910398144977,0.02925591758388632,0.0,0.5875973047423838,1.1385211203132768,0.098
5,458,Joelinton,MID,NEW,5.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.17077515442702676,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.17077515442702676,0.2886373856992955,0.08257787388328275,0.09142727008946891,0.09015967591125837,3.035536787355647,2.5025960799288858,0.552
5,460,Willock,MID,NEW,5.0,0.2,a,,,0.0,34.0,0.17077515442702676,0.10409233997901364,0.05002891348962233,0.04017013547913294,0.0,0.7206549738855105,1.2920595695710797,0.144
5,461,Touré,MID,NEW,6.0,0.2,a,,,0.0,0.0,0.17077515442702676,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
5,462,Steur,MID,NEW,5.0,0.1,a,,,0.0,55.0,0.17077515442702676,0.17348723329835605,0.0726115512302167,0.06489042379178787,0.0,0.9077290275264471,1.4698144303555976,0.182
5,463,Woltemade,FWD,NEW,6.0,1.5,a,,,0.0,0.0,0.17077515442702676,0.0012453300124533001,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
5,464,Wissa,FWD,NEW,6.0,3.6,a,,,1.0,90.0,0.17077515442702676,0.0024174053182917,0.5970979099390026,0.06505160142348754,0.2488298444195742,4.406824314231703,3.4576803867150954,0.734
5,465,Osula,FWD,NEW,6.0,0.9,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.17077515442702676,0.002054794520547945,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,466,Neave,FWD,NEW,4.5,0.8,a,,,0.0,0.0,0.17077515442702676,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,559,Bamba,MID,NEW,5.0,0.1,a,,,0.0,14.0,0.17077515442702676,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.1
5,567,Horníček,GK,NEW,5.0,0.7,a,,,1.0,90.0,0.17077515442702676,0.0,0.0,0.0005921052631578948,0.04290102544886195,2.1901001013876495,2.0398995545458933,0.438
5,593,Dedić,DEF,NEW,4.5,0.4,a,,,1.0,90.0,0.17077515442702676,0.25756882831793654,0.042817530150776204,0.03561968822943139,0.07014681503982935,2.516943362031021,2.2447934356558505,0.559
5,609,Shahar,DEF,NEW,4.0,0.1,a,,,0.0,0.0,0.17077515442702676,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,167,Delap,FWD,NFO,5.5,0.5,a,,,0.0,0.0,0.9530005780150052,0.00186799501867995,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
5,467,Sels,GK,NFO,5.0,1.5,a,,,1.0,90.0,0.9530005780150052,0.0,0.0,0.004005881500446848,0.2396522030289077,5.34229459139382,3.185962919377477,1.068
5,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.9530005780150052,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
5,469,N.Williams,DEF,NFO,5.0,8.9,a,,,1.0,90.0,0.9530005780150052,0.15634882485389734,0.05867936044990375,0.0821673655631315,0.2875464986083136,6.249816105782188,3.4966736713175823,1.25
5,470,Morato,DEF,NFO,5.0,0.0,a,,,0.0,0.0,0.9530005780150052,0.3980151833897375,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
5,471,Milenković,DEF,NFO,5.5,1.8,a,,,1.0,90.0,0.9530005780150052,0.3269678953626635,0.06874953019816203,0.02020249611505858,0.2693833537133785,6.420118460768714,3.5511578754892787,1.167
5,472,Murillo,DEF,NFO,5.5,1.6,a,100.0,,1.0,90.0,0.9530005780150052,0.3707887435592549,0.0340010209028865,0.0535285817793419,0.2688855054425312,6.391738174400793,3.5140160296701586,1.162
5,473,Aina,DEF,NFO,4.5,3.5,a,,,1.0,73.0,0.9530005780150052,0.17252886348816693,0.020098658744548338,0.057636275075978786,0.2717933008783623,5.958756697445702,3.382636498001836,1.324
5,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.9530005780150052,0.25578792753724555,0.04127374332764449,0.02166894160087565,0.26028008422873333,6.119588665719647,3.445992008817373,1.36
5,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9530005780150052,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
5,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.9530005780150052,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,477,Abbott,DEF,NFO,4.0,0.3,a,,,0.0,0.0,0.9530005780150052,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
5,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.9530005780150052,0.28989298454221163,0.004329283292995239,0.01189699176173514,0.0,0.41166667504317683,0.8989673978181897,0.091
