gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,483,Ndoye,MID,NFO,5.5,0.7,a,,,1.0,61.0,0.38359099186315043,0.09051507824262055,0.0740591018148492,0.10524465435172421,0.13095038310839804,2.906431311718337,2.442657180849154,0.528
8,484,Hutchinson,MID,NFO,5.4,0.1,u,0.0,Has joined AC Milan on loan for the rest of the season,0.0,0.0,0.38359099186315043,0.11414247405852862,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,485,Bakwa,MID,NFO,5.5,0.0,u,0.0,Has joined Lille on loan for the rest of the season,0.0,0.0,0.38359099186315043,0.13011542497376705,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,486,McAtee,MID,NFO,5.5,0.1,a,,,1.0,73.0,0.38359099186315043,0.14870334282716233,0.18727613508045135,0.1380330982878479,0.1787322615301702,3.725730095112047,2.864008378338932,0.677
8,487,Dominguez,MID,NFO,4.9,0.1,a,,,0.0,0.0,0.38359099186315043,0.15409233997901364,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,488,I.Sangaré,MID,NFO,4.9,0.5,a,100.0,,1.0,90.0,0.38359099186315043,0.31662419427372207,0.05025903896479922,0.06814315193105994,0.07979986599986574,3.041016746594788,2.4656613823310964,0.621
8,489,Yates,MID,NFO,4.5,1.4,a,100.0,,0.0,0.0,0.38359099186315043,0.2054564533053515,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,490,Wood,FWD,NFO,5.9,1.1,a,,,0.0,28.0,0.38359099186315043,0.001806140878988561,0.1266808815423256,0.013890364479820606,0.0,0.8983946196087642,1.5706798103084554,0.152
8,491,Igor Jesus,FWD,NFO,5.9,2.6,a,,,1.0,90.0,0.38359099186315043,0.0010739216037229282,0.31287098458841667,0.04585985209520361,0.16391489202558215,3.12495440241571,2.795467630311671,0.53
8,493,Kalimuendo,FWD,NFO,5.4,0.1,a,,,0.0,1.0,0.38359099186315043,0.0033112582781456954,0.00479810347778169,0.000566596079166875,0.0,0.37089220214862734,0.8564366905668405,0.069
8,558,Schlager,MID,NFO,5.0,0.1,a,,,0.0,16.0,0.38359099186315043,0.17348723329835605,0.019147275930277142,0.01688876999338463,0.0,0.49640268963153955,1.0286149745563633,0.099
8,581,Diomande,DEF,NFO,5.4,0.5,a,,,0.0,0.0,0.38359099186315043,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,590,Benda,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.38359099186315043,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,112,Van Hecke,DEF,TOT,4.9,6.9,a,,,1.0,90.0,0.13657460135603858,0.33364070955373826,0.06718336119756844,0.03624273276137477,0.07034278322463977,2.5794555128450516,2.3030557182992792,0.526
8,147,Tosin,DEF,TOT,4.4,0.2,a,,,0.0,0.0,0.13657460135603858,0.3341260404280618,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
8,401,Marmoush,FWD,TOT,7.0,2.2,a,,,0.0,0.0,0.13657460135603858,0.002337358784573432,0.0,0.0,0.0,0.35,0.8154753215150045,0.05
8,403,Sávio,MID,TOT,6.5,0.7,a,100.0,,0.0,0.0,0.13657460135603858,0.11565815553223738,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
8,455,Tonali,MID,TOT,5.4,2.6,a,,,1.0,90.0,0.13657460135603858,0.15204616998950682,0.08727617185015832,0.07993643359551621,0.07218187204158993,2.7237856181071782,2.3872263624349888,0.504
8,494,Vicario,GK,TOT,4.5,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.13657460135603858,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,495,Austin,GK,TOT,4.0,1.0,a,,,0.0,0.0,0.13657460135603858,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,496,Kinsky,GK,TOT,4.5,18.4,a,,,1.0,90.0,0.13657460135603858,0.0,0.0,0.0004528508771929824,0.03430214814602719,2.0228344584564746,1.9604554244020194,0.45
8,497,Dubravka,GK,TOT,4.0,17.9,a,,,0.0,0.0,0.13657460135603858,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,498,Senesi,DEF,TOT,5.9,4.7,a,,,1.0,90.0,0.13657460135603858,0.6069678953626635,0.04338491634405901,0.09231788054188063,0.08163962924908852,3.1191091549783834,2.4872910751504906,0.529
8,499,Pedro Porro,DEF,TOT,5.5,11.4,a,100.0,,0.0,0.0,0.13657460135603858,0.2639161573984459,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,500,Romero,DEF,TOT,5.0,0.1,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.13657460135603858,0.38588733650416174,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,502,Robertson,DEF,TOT,4.5,2.8,a,,,1.0,90.0,0.13657460135603858,0.19765430764241704,0.048804876553889466,0.11945181886602063,0.09303349373597816,2.4912875942914225,2.241935701236108,0.554
8,503,Van de Ven,DEF,TOT,5.0,3.8,a,100.0,,0.0,0.0,0.13657460135603858,0.14107543929184832,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,505,Spence,DEF,TOT,4.5,0.3,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.13657460135603858,0.12789396376862278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,506,Udogie,DEF,TOT,4.5,0.4,a,,,0.0,4.0,0.13657460135603858,0.133935790725327,0.0006955717047865069,0.0031051278265129597,0.0,0.36348881370825786,0.833547944796464,0.081
8,507,Phillips,DEF,TOT,4.5,0.0,u,0.0,Has joined Middlesbrough permanently,0.0,0.0,0.13657460135603858,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,508,Davies,DEF,TOT,4.0,0.9,a,,,0.0,0.0,0.13657460135603858,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.13657460135603858,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.13657460135603858,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,511,Souza,DEF,TOT,4.0,0.2,u,0.0,Has joined FC Porto on loan for the rest of the season,0.0,0.0,0.13657460135603858,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,512,Kudus,MID,TOT,6.5,0.1,a,100.0,,0.0,0.0,0.13657460135603858,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
8,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13657460135603858,0.16939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,514,Tel,MID,TOT,5.8,0.3,a,,,1.0,90.0,0.13657460135603858,0.08327387198321091,0.17133788675299141,0.12590819068083217,0.11769358723744211,3.200980150741559,2.666437624795846,0.552
8,515,Maddison,MID,TOT,6.3,0.5,d,75.0,Shoulder injury - 75% chance of playing,0.0,11.0,0.13657460135603858,0.17348723329835605,0.030001814745636166,0.030886154874761675,0.0,0.41766753835246584,0.9867011763160628,0.066
8,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.13657460135603858,0.4570256605933416,0.02431190533833241,0.023119623535873542,0.0,0.5409183972992826,1.0833357683094522,0.098
8,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13657460135603858,0.10409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,518,P.M.Sarr,MID,TOT,4.9,0.1,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.13657460135603858,0.2432738719832109,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,519,Gallagher,MID,TOT,5.4,0.2,a,,,0.0,45.0,0.13657460135603858,0.16327387198321092,0.04474213781237413,0.0356016121182887,0.0,0.6805155254167368,1.24957285708599,0.126
8,520,Bergvall,MID,TOT,5.4,0.2,a,,,0.0,45.0,0.13657460135603858,0.14675460950382252,0.042220972992205084,0.030293364128239072,0.0,0.6519849573457426,1.221514329392063,0.121
8,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13657460135603858,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,522,Gray,MID,TOT,5.0,0.2,a,,,1.0,85.0,0.13657460135603858,0.07435167141358116,0.04162005385242681,0.04095809767097726,0.04425995158251242,2.207690222506123,2.108158377797122,0.442
8,523,Moore,MID,TOT,5.0,0.1,u,0.0,Has joined FC Köln on loan for the rest of the season,0.0,0.0,0.13657460135603858,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,524,Olusesi,MID,TOT,4.5,0.7,a,,,0.0,0.0,0.13657460135603858,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,525,Fernandes,MID,TOT,5.8,1.0,a,,,0.0,45.0,0.13657460135603858,0.3713444956430494,0.0408564229488938,0.05429392316680321,0.0,0.7171638842448786,1.2679707874232087,0.124
8,526,Solanke,FWD,TOT,5.9,0.9,a,,,0.0,22.0,0.13657460135603858,0.001806140878988561,0.127172653074355,0.010087958658888103,0.0,0.8889544882740843,1.5659021189611086,0.151
8,527,Richarlison,FWD,TOT,5.9,1.1,u,0.0,not included in squad.,0.0,0.0,0.13657460135603858,0.0012417218543046358,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,528,Scarlett,FWD,TOT,4.5,1.4,u,0.0,Has joined Leyton Orient permanently,0.0,0.0,0.13657460135603858,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,578,Mudryk,MID,TOT,5.4,0.1,a,,,0.0,0.0,0.13657460135603858,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,601,Williams-Barnett,MID,TOT,4.5,0.1,a,,,0.0,0.0,0.13657460135603858,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,501,Danso,DEF,SUN,5.0,0.2,a,,,0.0,0.0,0.34701423729203207,0.5684590654864139,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,529,Roefs,GK,SUN,5.0,3.0,a,,,1.0,90.0,0.34701423729203207,0.0,0.0,0.0017787828947368421,0.08737613333616591,2.9764982168020304,2.3780972671284615,0.595
8,530,Patterson,GK,SUN,4.0,0.1,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.34701423729203207,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.0,0.0,0.34701423729203207,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,532,Ballard,DEF,SUN,4.9,3.3,a,,,1.0,90.0,0.34701423729203207,0.49566842194666216,0.07415954168384853,0.03510674282201272,0.12499675890005946,4.1497677519707885,2.886090085019452,0.847
8,533,Mukiele,DEF,SUN,5.5,2.2,a,100.0,,0.0,0.0,0.34701423729203207,0.38019522716588783,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,534,Hume,DEF,SUN,4.4,4.2,a,,,1.0,79.0,0.34701423729203207,0.11885321706962611,0.04810872736567382,0.06467431825036374,0.13172401422054197,3.3955528706935287,2.5961900582414508,0.772
8,535,Alderete,DEF,SUN,4.9,0.3,a,100.0,,0.0,23.0,0.34701423729203207,0.3569394132123994,0.012720632536673021,0.007908359038496808,0.0,0.45004887233552854,0.9650992967863681,0.092
8,536,Reinildo,DEF,SUN,4.5,0.4,a,,,1.0,90.0,0.34701423729203207,0.21612925788626985,0.009202752950291012,0.05132735549681332,0.10793909727949454,3.2772791341021583,2.5064011794794236,0.728
8,537,Seelt,DEF,SUN,4.5,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.34701423729203207,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,538,Hjelde,DEF,SUN,4.0,0.0,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.34701423729203207,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,539,O'Nien,DEF,SUN,4.0,2.7,a,,,1.0,66.0,0.34701423729203207,0.22886288253332498,0.02300839995281183,0.020294997986382173,0.10742109015762333,3.2899278058146995,2.5276299631798955,0.822
8,540,Masuaku,DEF,SUN,4.0,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.34701423729203207,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,541,Meunier,DEF,SUN,4.5,0.3,a,100.0,,1.0,90.0,0.34701423729203207,0.25756882831793654,0.054146067693235725,0.04239152489720546,0.12054171672966243,3.608982959805437,2.6799149295807405,0.802
8,542,E.Le Fée,MID,SUN,5.9,4.8,a,,,1.0,79.0,0.34701423729203207,0.21917058259957115,0.20326513257213516,0.13906105361183396,0.17119857391648202,3.8972343679045394,2.9367219981556705,0.661
8,543,Diarra,MID,SUN,5.4,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.34701423729203207,0.07710543702149159,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,544,Xhaka,MID,SUN,5.5,4.3,a,,,1.0,90.0,0.34701423729203207,0.35737437332400607,0.03688453988678067,0.13775653739675126,0.09582580077843939,3.2403400576274373,2.5254610170843685,0.589
8,545,Sadiki,MID,SUN,4.9,0.3,a,,,1.0,90.0,0.34701423729203207,0.1322140608604407,0.07649080508872902,0.06171321411243866,0.08307283044961189,2.783193468522453,2.3972927273749933,0.568
8,546,Adingra,MID,SUN,4.9,0.0,u,0.0,Has joined Ajax on loan for the rest of the season,0.0,0.0,0.34701423729203207,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,547,Mundle,MID,SUN,4.9,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.34701423729203207,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,548,Rigg,MID,SUN,4.9,0.1,a,,,0.0,10.0,0.34701423729203207,0.10957088418843541,0.012123896869315028,0.01214594990903989,0.0,0.4470573340736948,0.9602876214738532,0.091
8,549,Talbi,MID,SUN,5.4,0.1,a,,,0.0,31.0,0.34701423729203207,0.07435167141358116,0.0412858949288013,0.026083902008363632,0.0,0.6346811806690974,1.2056573364120058,0.118
8,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.34701423729203207,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,551,N.Angulo,MID,SUN,5.0,0.1,a,,,0.0,58.0,0.34701423729203207,0.12246157644589839,0.08522609386550457,0.04866879554990359,0.0,0.9221368559772336,1.5044655494725598,0.184
8,552,Brobbey,FWD,SUN,5.9,7.4,a,,,1.0,66.0,0.34701423729203207,0.001168679392286716,0.2149627771381096,0.023707878556129245,0.14861241849236265,2.6517375327949964,2.515567127933411,0.449
8,553,Isidor,FWD,SUN,5.5,1.5,a,,,0.0,23.0,0.34701423729203207,0.001892147587511826,0.12848388668985147,0.008996387714272783,0.0,0.8909247099022242,1.5696051315389277,0.162
8,612,Methalie,DEF,SUN,4.5,0.0,a,100.0,,0.25,20.0,0.34701423729203207,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.02905248483303091,1.1463533488844886,1.4958329570441977,0.255
8,613,Ahoka,MID,SUN,4.5,0.3,a,,,0.25,20.0,0.34701423729203207,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.029644592037055127,1.0602732364376752,1.477584532775936,0.236
8,646,Fofana,MID,SUN,5.5,0.0,a,,,0.25,20.0,0.34701423729203207,0.17348723329835605,0.0276228558526139,0.0246855877921207,0.02927180561741505,1.056060250151258,1.4738560344901648,0.192
8,651,J.Angulo,FWD,SUN,4.5,0.4,a,,,0.25,20.0,0.34701423729203207,0.0033112582781456954,0.09551353341104425,0.01269933298746019,0.051284172076711924,1.1279594834912166,1.6480910833748168,0.251
9,1,Raya,GK,ARS,6.0,39.0,a,,,1.0,90.0,0.3385634240928155,0.0,0.0,0.0008893914473684211,0.08495214302978282,2.9377840339913734,2.3625811445500893,0.49
9,2,Arrizabalaga,GK,ARS,4.9,0.1,a,,,0.0,0.0,0.3385634240928155,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
9,3,Meslier,GK,ARS,4.9,0.0,a,,,0.0,0.0,0.3385634240928155,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
9,4,Gabriel,DEF,ARS,8.0,24.4,a,,,1.0,90.0,0.3385634240928155,0.33368359925891106,0.11439652186372516,0.04176251858355221,0.13929652017975094,4.0862985689950095,2.906947954861399,0.511
9,5,J.Timber,DEF,ARS,6.5,0.1,d,25.0,Groin injury - 25% chance of playing,0.0,0.0,0.3385634240928155,0.1670630202140309,0.0,0.0,0.0,0.0875,0.43588989435406733,0.013
9,6,Saliba,DEF,ARS,5.9,0.2,i,0.0,Back injury - Unknown return date,0.0,0.0,0.3385634240928155,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.3385634240928155,0.11565815553223738,0.03904923025694533,0.056863556399710344,0.06742581773911104,2.5275519945676757,2.2442469051377247,0.46
9,8,Calafiori,DEF,ARS,5.8,48.4,a,,,1.0,80.0,0.3385634240928155,0.10463733650416171,0.1328620392065705,0.08240284017530351,0.16940140227981676,3.927672396458663,2.8739780424545494,0.677
9,9,Hincapie,DEF,ARS,5.3,1.1,a,,,0.0,9.0,0.3385634240928155,0.34494649227110585,0.0022618375502210216,0.007247769566958388,0.0,0.3853143340022013,0.8635208508805728,0.073
9,10,White,DEF,ARS,5.5,7.6,a,100.0,,1.0,90.0,0.3385634240928155,0.21741973840665874,0.04844959519108494,0.0888041343345994,0.1326796613571934,3.611199493421607,2.674317970744609,0.657
9,11,Mosquera,DEF,ARS,5.4,3.1,d,50.0,Muscular injury - 50% chance of playing,0.5,45.0,0.3385634240928155,0.2546854651491988,0.008230368210651866,0.02203407841688792,0.05291298433124086,1.7508868264060058,1.8374077335842804,0.324
9,12,Saka,MID,ARS,9.5,11.4,a,,,1.0,67.0,0.3385634240928155,0.19671796665500757,0.3534454629473472,0.19833557801657176,0.2932757870415718,4.898949244638628,3.3806325358573766,0.516
9,13,Rice,MID,ARS,7.4,13.3,a,,,1.0,67.0,0.3385634240928155,0.33503847499125566,0.06417471759784278,0.14403395560283785,0.13174549473497466,3.3826700936820027,2.6100041156256557,0.457
9,14,Eze,MID,ARS,6.4,1.2,a,,,0.0,14.0,0.3385634240928155,0.06939489331934243,0.0436685553247451,0.022102920074464683,0.0,0.6346515368471195,1.2115482870930063,0.099
9,15,Ødegaard,MID,ARS,6.7,16.0,a,,,1.0,75.0,0.3385634240928155,0.1284102833158447,0.17605155762640973,0.23712051866903594,0.2073886144533687,3.91676123005907,2.915159632485105,0.585
9,16,Madueke,MID,ARS,6.3,0.2,a,,,0.0,22.0,0.3385634240928155,0.09051507824262055,0.06683815631015784,0.03783550684333909,0.0,0.7976973020808065,1.3844326678515209,0.127
9,17,Merino,MID,ARS,5.9,0.4,a,,,0.0,14.0,0.3385634240928155,0.10409233997901364,0.04459573157433962,0.014240674410254128,0.0,0.6157006811024603,1.1989185475005015,0.104
9,18,Martinelli,MID,ARS,6.3,0.1,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.3385634240928155,0.12246157644589839,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,19,Zubimendi,MID,ARS,5.4,0.7,a,,,0.0,22.0,0.3385634240928155,0.20640560908136985,0.022870809068685976,0.018072077876487867,0.0,0.5185702789728934,1.0594849618850724,0.096
9,20,Dowman,MID,ARS,5.3,0.1,a,,,0.0,0.0,0.3385634240928155,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.066
9,22,Nwaneri,MID,ARS,5.4,0.0,u,0.0,Has joined Borussia Dortmund on loan for the rest of the season,0.0,0.0,0.3385634240928155,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,23,Fábio Vieira,MID,ARS,5.5,0.0,u,0.0,Has joined Hamburger SV permanently,0.0,0.0,0.3385634240928155,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,24,Nelson,MID,ARS,5.5,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.3385634240928155,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,25,Gyökeres,FWD,ARS,7.2,3.9,a,,,0.0,0.0,0.3385634240928155,0.001168679392286716,0.0,0.0,0.0,0.35,0.8154753215150045,0.049
9,26,Havertz,FWD,ARS,7.5,7.8,a,,,1.0,90.0,0.3385634240928155,0.002207505518763797,0.38671371508036695,0.0913966287224128,0.20119496274025445,3.596301519383486,3.025434708816375,0.48
9,27,G.Jesus,FWD,ARS,5.9,0.2,u,0.0,Has joined FC Barcelona permanently,0.0,0.0,0.3385634240928155,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,31,Konsa,DEF,ARS,4.4,14.7,a,,,0.0,0.0,0.3385634240928155,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
9,452,Bruno G.,MID,ARS,6.8,1.8,a,100.0,,0.0,0.0,0.3385634240928155,0.18158581537385315,0.0,0.0,0.0,0.35,0.8154753215150045,0.051
9,557,Tzolis,MID,ARS,6.4,16.7,a,,,1.0,75.0,0.3385634240928155,0.16014206150617483,0.09640865455854025,0.10142227573014215,0.11694533313052814,3.079395176450408,2.535606981100781,0.481
9,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.3308667918016586,0.0,0.0,0.00012871853546910755,0.08276174943782884,2.902576948022745,2.3483816132058295,0.645
9,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.3308667918016586,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,32,Cash,DEF,AVL,4.5,6.5,d,75.0,Muscular injury - 75% chance of playing,0.5,45.0,0.3308667918016586,0.09453032104637336,0.01777668435812637,0.029162183071051544,0.057786952575419596,1.6682227512623022,1.8100506439177697,0.371
9,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.3308667918016586,0.2826305680051221,0.013616899083690862,0.004558647226314737,0.0,0.4453773361810894,0.9632851775285526,0.099
9,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.3308667918016586,0.17252886348816693,0.029772805929759474,0.016159539446011707,0.10253681958516522,3.130747878244597,2.4752894384785167,0.696
9,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.3308667918016586,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
9,36,Maatsen,DEF,AVL,4.5,0.8,a,,,1.0,81.0,0.3308667918016586,0.17827982560443917,0.0536244967225351,0.13021112097792695,0.1542083270561499,3.6782660453619216,2.7037848410187637,0.817
9,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.3308667918016586,0.1455823812231815,0.015181529050265017,0.02670909960723574,0.09737841798053992,3.020108968479103,2.4143935500269804,0.671
9,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.3308667918016586,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
9,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.3308667918016586,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,41,Buendía,MID,AVL,5.9,1.0,a,,,1.0,85.0,0.3308667918016586,0.1814945285564383,0.2926869167277788,0.09878951975768119,0.1781632409365422,4.146313764849853,3.1038875065925624,0.703
9,44,Bailey,MID,AVL,5.4,0.1,u,0.0,Has joined Olympiakos permanently,0.0,0.0,0.3308667918016586,0.13878978663868485,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,45,McGinn,MID,AVL,5.4,2.3,a,,,1.0,81.0,0.3308667918016586,0.08110123156790192,0.15108653595360777,0.09614225876855303,0.12923121046100616,3.19671438107717,2.6420212981291935,0.592
9,46,Barkley,MID,AVL,5.0,0.3,a,,,1.0,73.0,0.3308667918016586,0.15409233997901364,0.1432615956079615,0.07569568100649103,0.1275682437466762,3.2288906188248676,2.64470447298276,0.646
9,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.3308667918016586,0.17523609653725078,0.034892204793464256,0.04833942927835574,0.06221775110530286,2.5785289289937587,2.260211979848113,0.516
9,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3308667918016586,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.3308667918016586,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.3308667918016586,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
9,51,George Hemmings,MID,AVL,4.5,1.2,a,,,1.0,90.0,0.3308667918016586,0.16014206150617483,0.10212850808675339,0.09628816855404522,0.10253251600444536,3.0710984037292355,2.539263282057626,0.682
9,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.3308667918016586,0.17348723329835605,0.010477281163324652,0.009444770080395924,0.0,0.430720716057811,0.9387401384247873,0.086
9,53,Manzambi,MID,AVL,5.9,0.1,i,0.0,Knee injury - Expected back 12 Sep,0.0,0.0,0.3308667918016586,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
9,54,Gomes,MID,AVL,5.5,0.0,s,0.0,Suspended until 19 Sep,0.0,0.0,0.3308667918016586,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
