gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
6,411,Haaland,FWD,MCI,15.5,68.0,a,,,1.0,90.0,0.23301712388445037,0.0008933889219773674,0.7951451990143659,0.060600152226677466,0.32281258532281015,5.2568376736767455,3.8417265355660093,0.339
6,481,Anderson,MID,MCI,6.4,6.0,a,100.0,,1.0,62.0,0.23301712388445037,0.5616369359916055,0.04935359029667922,0.0994982341799003,0.09892804256606205,3.461978412787408,2.621808636433283,0.541
6,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.23301712388445037,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,616,Bouaddi,MID,MCI,5.5,0.0,a,,,0.25,20.0,0.23301712388445037,0.17348723329835605,0.027872836448565166,0.025580591714936384,0.026872715436489995,1.0313767386347925,1.4583733479796923,0.188
6,43,Tielemans,MID,MUN,6.0,2.3,a,100.0,,1.0,66.0,0.31360595943626973,0.12369232726000827,0.060990053280291556,0.11881855639772435,0.11717834147177093,2.864695641906185,2.410158094255126,0.477
6,131,Baleba,MID,MUN,5.0,0.2,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.31360595943626973,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,162,Andrey Santos,MID,MUN,5.0,1.0,a,,,1.0,66.0,0.31360595943626973,0.17007694998251136,0.09488497851205599,0.06876626493904246,0.10946687122710577,2.9616496292537025,2.4892657886723084,0.592
6,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.31360595943626973,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,412,Lammens,GK,MUN,5.0,15.5,a,,,1.0,90.0,0.31360595943626973,0.0,0.0,8.001422475106682e-05,0.0784294948377303,2.828758772323152,2.3183273425929283,0.566
6,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.31360595943626973,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.31360595943626973,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,415,Dorgu,MID,MUN,6.0,1.1,a,,,0.0,45.0,0.31360595943626973,0.08007103075308741,0.07756799803834953,0.05905557273042593,0.0,0.9150067083830253,1.4845607882999756,0.153
6,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.31360595943626973,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,417,Dalot,DEF,MUN,5.0,2.4,a,,,0.0,10.0,0.31360595943626973,0.15870986920332936,0.006924763083603974,0.00862037428713423,0.0,0.4174097013630265,0.9135792308778555,0.083
6,418,Maguire,DEF,MUN,5.0,16.9,a,,,1.0,90.0,0.31360595943626973,0.35463733650416174,0.07050854248515566,0.0599425609618816,0.12405937606553047,3.7775104835430917,2.756868000765145,0.756
6,419,Martinez,DEF,MUN,5.0,1.3,a,100.0,,0.0,0.0,0.31360595943626973,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,420,Yoro,DEF,MUN,5.0,0.6,a,,,0.0,0.0,0.31360595943626973,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,421,Heaven,DEF,MUN,4.5,0.4,a,,,1.0,90.0,0.31360595943626973,0.3629736855710076,0.04785307899145502,0.024415113517377598,0.10369535723715885,3.5299702237019996,2.644628877363047,0.784
6,422,Mazraoui,DEF,MUN,4.5,0.7,a,,,1.0,79.0,0.31360595943626973,0.18906064209274673,0.03787815670302487,0.04549708476160458,0.11164604816458423,3.221317294631525,2.519478477784251,0.716
6,423,Shaw,DEF,MUN,4.5,19.5,a,,,1.0,90.0,0.31360595943626973,0.16696789536266352,0.019588617671277217,0.0854568873763058,0.1151674166257215,3.194330182762927,2.487319652412457,0.71
6,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.31360595943626973,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.31360595943626973,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,426,B.Fernandes,MID,MUN,12.0,47.8,a,,,1.0,90.0,0.31360595943626973,0.15067759148043133,0.3727847265865939,0.3284309088698365,0.2767860683533776,5.2617666789012185,3.497722837709111,0.438
6,427,Mbeumo,MID,MUN,8.0,35.3,a,,,1.0,90.0,0.31360595943626973,0.04731469999046074,0.3643535877182877,0.20805771665376824,0.23170455247384653,4.623222171690406,3.312135814323063,0.578
6,428,Cunha,MID,MUN,8.0,9.3,a,,,1.0,79.0,0.31360595943626973,0.07516699511171397,0.23239117917203905,0.13839049614824317,0.1792039221789294,3.753156060170776,2.9198191021631303,0.469
6,429,Rashford,MID,MUN,7.0,1.7,a,,,0.0,45.0,0.31360595943626973,0.17348723329835605,0.12161648854329088,0.0966345029796474,0.0,1.2479859516553966,1.760929368090895,0.178
6,430,Mount,MID,MUN,5.5,0.0,d,75.0,Foot injury - 75% chance of playing,0.0,0.0,0.31360595943626973,0.1855384908900124,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
6,431,Amad,MID,MUN,5.9,0.9,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.31360595943626973,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,432,Mainoo,MID,MUN,5.5,0.9,a,,,0.0,23.0,0.31360595943626973,0.2886373856992955,0.013437317568717928,0.021875241398392396,0.0,0.48281231203876684,0.9989831321328526,0.088
6,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.31360595943626973,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.31360595943626973,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,435,Lacey,MID,MUN,5.0,0.0,a,,,0.0,10.0,0.31360595943626973,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.092
6,436,Collyer,MID,MUN,5.0,0.0,a,,,0.0,0.0,0.31360595943626973,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.31360595943626973,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.31360595943626973,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,439,Šeško,FWD,MUN,7.0,1.8,a,100.0,,0.0,23.0,0.31360595943626973,0.0015806111696522655,0.1234576910420225,0.006103848777260698,0.0,0.8621423104998721,1.5423412515399735,0.123
6,440,Zirkzee,FWD,MUN,5.5,0.5,a,,,0.0,0.0,0.31360595943626973,0.0025684931506849314,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,441,Obi,FWD,MUN,4.5,1.1,a,,,0.0,0.0,0.31360595943626973,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,405,N.Gonzalez,MID,NEW,5.5,0.2,a,,,0.0,0.0,0.9387089988507917,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,442,Pope,GK,NEW,5.0,1.3,a,,,0.0,0.0,0.9387089988507917,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.9387089988507917,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.9387089988507917,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,445,Thiaw,DEF,NEW,5.0,1.8,a,,,1.0,90.0,0.9387089988507917,0.36329766151407056,0.11916726884496023,0.027479888574053358,0.2860037548093527,6.774598805654108,3.6860197156028027,1.355
6,446,Schär,DEF,NEW,5.0,0.3,a,100.0,,0.0,1.0,0.9387089988507917,0.40645194644057286,0.0011456207326908667,0.0004036384428526118,0.0,0.358084639724703,0.8289961036537391,0.072
6,447,Botman,DEF,NEW,5.0,0.5,a,,,1.0,90.0,0.9387089988507917,0.46510287176161136,0.07634936519578979,0.03939349395520925,0.2751872504155476,6.729937282364222,3.639364920926007,1.346
6,448,Burn,DEF,NEW,5.0,1.6,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.9387089988507917,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,449,Hall,DEF,NEW,5.0,4.1,a,,,1.0,90.0,0.9387089988507917,0.2596776324481438,0.027951368626474717,0.17152502643451661,0.3044939879840449,6.487268197617971,3.5346170637330703,1.297
6,450,Livramento,DEF,NEW,5.0,0.0,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.9387089988507917,0.16724595262050673,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.9387089988507917,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,453,Barnes,MID,NEW,6.0,1.1,a,,,1.0,90.0,0.9387089988507917,0.06715634837355719,0.27894208682508587,0.15211424476725421,0.2447406159423982,4.652973744319665,3.242576542682975,0.775
6,454,Elanga,MID,NEW,6.0,2.2,a,,,1.0,75.0,0.9387089988507917,0.08674361664917803,0.13284545259315828,0.12086903465733753,0.2004309845302874,3.8204858850453074,2.8383086331731144,0.637
6,456,J.Ramsey,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.9387089988507917,0.16327387198321092,0.03421319891343927,0.03956627641318736,0.0,0.6397648238067584,1.191986727574379,0.128
6,457,J.Murphy,MID,NEW,6.0,0.2,a,,,0.0,14.0,0.9387089988507917,0.07178782067518182,0.029965910398144977,0.02925591758388632,0.0,0.5875973047423838,1.1385211203132768,0.098
6,458,Joelinton,MID,NEW,5.5,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.9387089988507917,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.9387089988507917,0.2886373856992955,0.08257787388328275,0.09142727008946891,0.16695306035363489,3.8188293086678864,2.7841054092416617,0.694
6,460,Willock,MID,NEW,5.0,0.3,a,,,0.0,34.0,0.9387089988507917,0.10409233997901364,0.05002891348962233,0.04017013547913294,0.0,0.7206549738855105,1.2920595695710797,0.144
6,461,Touré,MID,NEW,6.0,0.2,a,,,0.0,0.0,0.9387089988507917,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
6,462,Steur,MID,NEW,5.0,0.1,a,,,0.0,55.0,0.9387089988507917,0.17348723329835605,0.0726115512302167,0.06489042379178787,0.0,0.9077290275264471,1.4698144303555976,0.182
6,463,Woltemade,FWD,NEW,6.0,1.5,a,,,0.0,0.0,0.9387089988507917,0.0012453300124533001,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
6,464,Wissa,FWD,NEW,6.0,3.6,a,,,1.0,90.0,0.9387089988507917,0.0024174053182917,0.5970979099390026,0.06505160142348754,0.3256232288619507,4.48361769867408,3.4787154363521555,0.747
6,465,Osula,FWD,NEW,6.0,0.9,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.9387089988507917,0.002054794520547945,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,466,Neave,FWD,NEW,4.5,0.8,a,,,0.0,0.0,0.9387089988507917,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,559,Bamba,MID,NEW,5.0,0.1,a,,,0.0,14.0,0.9387089988507917,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.1
6,567,Horníček,GK,NEW,5.0,0.7,a,,,1.0,90.0,0.9387089988507917,0.0,0.0,0.0005921052631578948,0.2348844865548032,5.278547502277181,3.1668975755977087,1.056
6,593,Dedić,DEF,NEW,4.5,0.4,a,,,1.0,90.0,0.9387089988507917,0.25756882831793654,0.042817530150776204,0.03561968822943139,0.2621302761457706,6.122505240710669,3.4481393733802186,1.361
6,609,Shahar,DEF,NEW,4.0,0.1,a,,,0.0,0.0,0.9387089988507917,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,167,Delap,FWD,NFO,5.5,0.5,a,,,0.0,0.0,0.31740945584094277,0.00186799501867995,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,467,Sels,GK,NFO,5.0,1.5,a,,,1.0,90.0,0.31740945584094277,0.0,0.0,0.004005881500446848,0.0807544224853921,2.8581913010370967,2.330356940893494,0.572
6,468,John,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.31740945584094277,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,469,N.Williams,DEF,NFO,5.0,8.9,a,,,1.0,90.0,0.31740945584094277,0.15634882485389734,0.05867936044990375,0.0821673655631315,0.12864871806479805,3.431937454803181,2.6215944245488214,0.686
6,470,Morato,DEF,NFO,5.0,0.0,a,,,0.0,0.0,0.31740945584094277,0.3980151833897375,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,471,Milenković,DEF,NFO,5.5,1.8,a,,,1.0,90.0,0.31740945584094277,0.3269678953626635,0.06874953019816203,0.02020249611505858,0.1104855731698629,3.6022398097897064,2.693836078864008,0.655
6,472,Murillo,DEF,NFO,5.5,1.6,a,100.0,,1.0,90.0,0.31740945584094277,0.3707887435592549,0.0340010209028865,0.0535285817793419,0.10998772489901562,3.573859523421784,2.6446813078173914,0.65
6,473,Aina,DEF,NFO,4.5,3.5,a,,,1.0,73.0,0.31740945584094277,0.17252886348816693,0.020098658744548338,0.057636275075978786,0.1128955203348467,3.1408780464666948,2.467440017660816,0.698
6,474,Jair Cunha,DEF,NFO,4.5,0.2,a,,,1.0,90.0,0.31740945584094277,0.25578792753724555,0.04127374332764449,0.02166894160087565,0.10138230368521774,3.3017100147406384,2.5536036278117007,0.734
6,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.31740945584094277,0.15219976218787157,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.31740945584094277,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,477,Abbott,DEF,NFO,4.0,0.3,a,,,0.0,0.0,0.31740945584094277,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,478,Netz,DEF,NFO,4.5,0.0,a,,,0.0,16.0,0.31740945584094277,0.28989298454221163,0.004329283292995239,0.01189699176173514,0.0,0.41166667504317683,0.8989673978181897,0.091
6,479,Bindon,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.31740945584094277,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,480,Gibbs-White,MID,NFO,8.0,8.2,a,100.0,,1.0,90.0,0.31740945584094277,0.06420514165792235,0.2392032144193222,0.11870923940440263,0.15701030442239794,3.6893082547564613,2.9060118668982082,0.461
6,482,Hudson-Odoi,MID,NFO,6.0,0.2,a,100.0,,0.0,0.0,0.31740945584094277,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
6,483,Ndoye,MID,NFO,5.5,0.4,a,,,1.0,61.0,0.31740945584094277,0.09051507824262055,0.05917827747146937,0.07298902174441038,0.09999127222836005,2.6434141681590266,2.318955925482623,0.481
6,484,Hutchinson,MID,NFO,5.5,0.2,a,,,0.0,0.0,0.31740945584094277,0.11414247405852862,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,485,Bakwa,MID,NFO,5.5,0.0,u,0.0,Has joined Lille on loan for the rest of the season,0.0,0.0,0.31740945584094277,0.13011542497376705,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,486,McAtee,MID,NFO,5.5,0.1,a,,,1.0,73.0,0.31740945584094277,0.14870334282716233,0.22480533727620727,0.12114873111041971,0.18102249564133743,3.8041262255292785,2.9285955426044876,0.692
6,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.0,0.0,0.31740945584094277,0.15409233997901364,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,488,I.Sangaré,MID,NFO,5.0,0.9,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.31740945584094277,0.31662419427372207,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,489,Yates,MID,NFO,4.5,1.5,a,100.0,,0.0,0.0,0.31740945584094277,0.2054564533053515,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,490,Wood,FWD,NFO,6.0,1.5,a,,,0.0,28.0,0.31740945584094277,0.00186799501867995,0.16007150092473657,0.014135160544131692,0.0,1.0326914853313414,1.7095446258223177,0.172
6,491,Igor Jesus,FWD,NFO,6.0,3.7,a,,,1.0,90.0,0.31740945584094277,0.0011106997408367272,0.27686207577208954,0.04766701652734946,0.14532612788889793,2.967819168082444,2.701856560587401,0.495
6,493,Kalimuendo,FWD,NFO,5.5,0.1,a,,,0.0,1.0,0.31740945584094277,0.003424657534246575,0.004801152359694571,0.0005679709433649443,0.0,0.3709085222688731,0.8564654730162952,0.067
6,558,Schlager,MID,NFO,5.0,0.1,a,,,0.0,16.0,0.31740945584094277,0.17348723329835605,0.022098284682091122,0.019748470233696563,0.0,0.5197368341115453,1.0583428994916924,0.104
6,581,Diomande,DEF,NFO,5.5,0.7,a,,,0.0,0.0,0.31740945584094277,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,590,Benda,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.31740945584094277,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,112,Van Hecke,DEF,TOT,5.0,9.5,a,,,1.0,90.0,0.13495508399633346,0.33364070955373826,0.05935768709484128,0.041883513550338994,0.06917319122489646,2.536947721085674,2.2751586302128093,0.507
6,401,Marmoush,FWD,TOT,7.0,1.4,a,,,0.0,0.0,0.13495508399633346,0.0024174053182917,0.0,0.0,0.0,0.35,0.8154753215150045,0.05
6,403,Sávio,MID,TOT,6.5,0.9,a,,,0.0,0.0,0.13495508399633346,0.11565815553223738,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
6,455,Tonali,MID,TOT,5.5,3.7,a,,,1.0,90.0,0.13495508399633346,0.15204616998950682,0.10281687182450192,0.0956137944463903,0.08294624159444562,2.8577956141134453,2.4590064859130725,0.52
6,494,Vicario,GK,TOT,4.5,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.13495508399633346,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,495,Austin,GK,TOT,4.0,0.9,a,,,0.0,0.0,0.13495508399633346,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,496,Kinsky,GK,TOT,4.5,22.6,a,,,1.0,90.0,0.13495508399633346,0.0,0.0,0.0006644736842105263,0.03397133678855705,2.015425062048602,1.9568616757176127,0.448
6,497,Dubravka,GK,TOT,4.0,18.5,a,,,0.0,0.0,0.13495508399633346,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,498,Senesi,DEF,TOT,6.0,7.5,a,,,1.0,90.0,0.13495508399633346,0.6069678953626635,0.043356308318084964,0.09231788054188063,0.08122473710007133,3.107216117163358,2.4827099050269426,0.518
6,499,Pedro Porro,DEF,TOT,5.5,13.5,a,100.0,,0.0,0.0,0.13495508399633346,0.2639161573984459,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,500,Romero,DEF,TOT,5.0,0.2,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.13495508399633346,0.38588733650416174,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,501,Danso,DEF,TOT,5.0,0.2,a,,,0.0,0.0,0.13495508399633346,0.5684590654864139,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,502,Robertson,DEF,TOT,4.5,3.8,a,,,1.0,90.0,0.13495508399633346,0.19765430764241704,0.04829943540983129,0.12209644838867713,0.09337733032856131,2.4852261750774622,2.238688532401541,0.552
6,503,Van de Ven,DEF,TOT,5.0,4.3,a,100.0,,0.0,0.0,0.13495508399633346,0.14107543929184832,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
6,505,Spence,DEF,TOT,4.5,0.5,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.13495508399633346,0.12789396376862278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,506,Udogie,DEF,TOT,4.5,0.5,a,,,0.0,4.0,0.13495508399633346,0.133935790725327,0.00076380536587622,0.002384881808126377,0.0,0.3617374776196365,0.8317956718284645,0.08
6,507,Phillips,DEF,TOT,4.5,0.0,u,0.0,Has joined Middlesbrough permanently,0.0,0.0,0.13495508399633346,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,508,Davies,DEF,TOT,4.0,1.0,a,,,0.0,0.0,0.13495508399633346,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.13495508399633346,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.13495508399633346,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,511,Souza,DEF,TOT,4.0,0.3,a,,,0.0,0.0,0.13495508399633346,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
6,512,Kudus,MID,TOT,6.5,0.1,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.13495508399633346,0.07178782067518182,0.0,0.0,0.0,0.175,0.5766281297335397,0.027
6,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13495508399633346,0.16939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,514,Tel,MID,TOT,6.0,0.5,a,,,1.0,90.0,0.13495508399633346,0.08327387198321091,0.1884234153282434,0.1427696036589165,0.1294130650451393,3.347221554388841,2.7368342012822513,0.558
6,515,Maddison,MID,TOT,6.5,1.0,d,75.0,Shoulder injury - 75% chance of playing,0.0,11.0,0.13495508399633346,0.17348723329835605,0.030001814745636166,0.030886154874761675,0.0,0.41766753835246584,0.9867011763160628,0.064
6,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.13495508399633346,0.4570256605933416,0.029211746761887713,0.026618189812106487,0.0,0.575913303245758,1.1267234606318741,0.105
6,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13495508399633346,0.10409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,518,P.M.Sarr,MID,TOT,4.9,0.2,a,100.0,,0.0,0.0,0.13495508399633346,0.2432738719832109,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
6,519,Gallagher,MID,TOT,5.5,0.3,a,,,0.0,45.0,0.13495508399633346,0.16327387198321092,0.049764932421735596,0.036128728447068444,0.0,0.7072108474498833,1.2815187102360979,0.129
6,520,Bergvall,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.13495508399633346,0.14675460950382252,0.042220972992205084,0.030293364128239072,0.0,0.6519849573457426,1.221514329392063,0.119
6,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13495508399633346,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,522,Gray,MID,TOT,5.0,0.2,a,,,1.0,85.0,0.13495508399633346,0.07435167141358116,0.04534805332851317,0.0437808446845838,0.04652562942801633,2.2355741828019497,2.125953731221539,0.447
6,523,Moore,MID,TOT,5.0,0.2,a,,,1.0,67.0,0.13495508399633346,0.16014206150617483,0.09209782932281585,0.08793383361535546,0.09813726037802731,2.8112479782861612,2.427747543440339,0.562
6,524,Olusesi,MID,TOT,4.5,0.8,a,,,0.0,0.0,0.13495508399633346,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,525,Fernandes,MID,TOT,6.0,1.6,a,,,0.0,45.0,0.13495508399633346,0.3713444956430494,0.04519490979063879,0.05089420093353133,0.0,0.7286571517537879,1.286708221422413,0.121
6,526,Solanke,FWD,TOT,6.0,1.3,a,,,0.0,22.0,0.13495508399633346,0.00186799501867995,0.12042445740168241,0.010339521907908846,0.0,0.8627163953304562,1.5367849216913736,0.144
6,527,Richarlison,FWD,TOT,6.0,2.8,a,,,1.0,67.0,0.13495508399633346,0.0012842465753424657,0.30996918674674334,0.05015865046467527,0.18280934231246448,3.1455250543920936,2.799341480388814,0.524
6,528,Scarlett,FWD,TOT,4.5,1.7,a,,,0.0,0.0,0.13495508399633346,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,601,Williams-Barnett,MID,TOT,4.5,0.1,a,,,0.0,0.0,0.13495508399633346,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,529,Roefs,GK,SUN,5.0,3.9,a,,,1.0,90.0,0.27026295258120236,0.0,0.0,0.002324013157894737,0.06837914275056375,2.6485015194372012,2.2432460602730773,0.53
6,530,Patterson,GK,SUN,4.0,0.2,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.27026295258120236,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
6,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.0,0.0,0.27026295258120236,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
6,532,Ballard,DEF,SUN,5.0,5.0,a,,,1.0,90.0,0.27026295258120236,0.49566842194666216,0.08372316444404368,0.026851526485444924,0.10626687997062159,3.7771492936799524,2.771086906731034,0.755
6,533,Mukiele,DEF,SUN,5.5,2.5,a,100.0,,0.0,0.0,0.27026295258120236,0.38019522716588783,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
6,534,Hume,DEF,SUN,4.5,6.3,a,,,1.0,79.0,0.27026295258120236,0.11885321706962611,0.05541201095590231,0.07040892632812255,0.11773484604969026,3.0560825613844593,2.4777063854229957,0.679
6,535,Alderete,DEF,SUN,5.0,0.4,a,100.0,,0.0,23.0,0.27026295258120236,0.3569394132123994,0.012708830944939308,0.007908359038496808,0.0,0.44997806278512625,0.9649929040989761,0.09
6,536,Reinildo,DEF,SUN,4.5,0.4,a,,,1.0,90.0,0.27026295258120236,0.21612925788626985,0.011774788314507158,0.05642088563875998,0.09143422402894409,2.904982396549879,2.3643424632087062,0.646
