gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,113,F.Kadıoğlu,DEF,BHA,4.4,2.0,a,100.0,,0.0,0.0,0.1396224041888609,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
8,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.1396224041888609,0.2546854651491988,0.01973267860267925,0.0545011011143095,0.06088742394816128,2.2158989004446634,2.0805297360193955,0.492
8,115,De Cuyper,DEF,BHA,4.7,16.9,a,,,1.0,77.0,0.1396224041888609,0.133935790725327,0.19228039325344484,0.1669265162523384,0.181853882208672,3.4872484910839314,2.78916734753943,0.742
8,116,Dunk,DEF,BHA,4.5,1.3,a,,,1.0,90.0,0.1396224041888609,0.2579180629121176,0.03839979798337303,0.027846474532744518,0.05809179642785636,2.251090089347597,2.1230802993906455,0.5
8,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.1396224041888609,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,118,Igor,DEF,BHA,4.5,0.1,u,0.0,Has joined Burnley permanently,0.0,0.0,0.1396224041888609,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.1396224041888609,0.2790328973444312,0.015831200146471287,0.01097614096551367,0.0,0.4779156237753687,1.0015122995011236,0.106
8,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.1396224041888609,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.1396224041888609,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,122,Minteh,MID,BHA,5.9,0.0,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.1396224041888609,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,123,Hinshelwood,MID,BHA,6.0,1.3,d,50.0,Unspecified injury - 50% chance of playing,0.5,31.5,0.1396224041888609,0.09338929695697797,0.1097474604520944,0.03279922308563448,0.07825446197830747,1.7480338926229788,1.994930865643275,0.291
8,124,Groß,MID,BHA,5.5,15.4,a,,,1.0,90.0,0.1396224041888609,0.13167247740581525,0.17381733634329655,0.22487231990530376,0.1535036201058962,3.637937231818742,2.820458253283567,0.661
8,125,Georginio,FWD,BHA,5.5,0.7,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.1396224041888609,0.03353984191412091,0.10448277207139907,0.07272408232778517,0.06900351924915753,1.6084635090791006,1.9191084648030412,0.292
8,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.1396224041888609,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,127,Gomez,MID,BHA,5.0,4.8,a,,,1.0,85.0,0.1396224041888609,0.14116241109945202,0.22460965491435883,0.1373486253760426,0.14809972076179956,3.641385319738465,2.8751156562804976,0.728
8,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.1396224041888609,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,129,Ayari,MID,BHA,5.4,0.4,d,75.0,Ankle injury - 75% chance of playing,0.5,31.5,0.1396224041888609,0.21460141816909917,0.043458866555712614,0.03031884220828801,0.04386997459144336,1.4862804446373175,1.7563274307899364,0.275
8,130,Wieffer,DEF,BHA,5.0,0.5,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1396224041888609,0.4954059020646417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,132,Howell,MID,BHA,4.5,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.1396224041888609,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.1396224041888609,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.1396224041888609,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.1396224041888609,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
8,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1396224041888609,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,138,Kostoulas,FWD,BHA,5.5,0.5,a,,,0.0,26.0,0.1396224041888609,0.002838221381267739,0.1325155452228345,0.02434995462497302,0.0,0.9531120447662571,1.6143129053541312,0.173
8,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.1396224041888609,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.1396224041888609,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,504,Vuskovic,DEF,BHA,5.0,2.3,a,,,1.0,90.0,0.1396224041888609,0.25756882831793654,0.05166692349943641,0.0356619450928279,0.06547070505450774,2.3608755710975853,2.189900711466625,0.472
8,594,David,FWD,BHA,6.0,0.2,a,,,0.0,0.0,0.1396224041888609,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
8,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.1396224041888609,0.17348723329835605,0.016348730975212212,0.0153984417373309,0.0,0.47793898008805374,1.0030834701153117,0.096
8,605,Yalcouyé,MID,BHA,4.5,2.0,a,,,0.0,4.0,0.1396224041888609,0.17348723329835605,0.008261375453055138,0.005356927934154914,0.0,0.4073776610677404,0.9075162856649117,0.091
8,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.1396224041888609,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.016090495264082714,0.8438981662013482,1.2895159511543943,0.188
8,624,Cozier-Duberry,MID,BHA,5.0,0.0,u,0.0,Has joined Middlesbrough on loan for the rest of the season,0.0,0.0,0.1396224041888609,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,639,Andrés,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.1396224041888609,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02445979620947585,1.0073883189963664,1.4431821466329864,0.183
8,652,Azeez,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.1396224041888609,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02445979620947585,1.0073883189963664,1.4431821466329864,0.183
8,28,Martinez,GK,CHE,5.0,4.4,a,,,0.0,0.0,0.315309977731728,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,40,Rogers,MID,CHE,7.5,24.2,a,,,1.0,81.0,0.315309977731728,0.061636935991605454,0.23301446392864006,0.19623371163920245,0.19846084382733378,3.9257314401258854,2.9760672908741532,0.523
8,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.315309977731728,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
8,136,Welbeck,FWD,CHE,5.9,0.8,a,100.0,,0.0,0.0,0.315309977731728,0.0010739216037229282,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
8,140,Sánchez,GK,CHE,4.9,1.4,u,0.0,Has joined Como on loan for the rest of the season,0.0,0.0,0.315309977731728,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.315309977731728,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,142,James,DEF,CHE,5.5,8.1,a,,,1.0,90.0,0.315309977731728,0.1671373365041617,0.04892147929212381,0.12867093761495355,0.14098484035040906,3.534615186253797,2.647507833724946,0.643
8,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.315309977731728,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,144,Gusto,DEF,CHE,5.0,1.1,a,,,1.0,75.0,0.315309977731728,0.09301096578147708,0.04330929007286705,0.07129175308865081,0.12695993256076948,3.1783870674399686,2.509739263065616,0.636
8,145,Fofana,DEF,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.315309977731728,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.315309977731728,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,148,Hato,DEF,CHE,4.5,0.6,a,,,1.0,64.0,0.315309977731728,0.18906064209274673,0.018674457400033134,0.03305532633625454,0.10428824736563608,3.069928510363378,2.4382187994703464,0.682
8,149,Colwill,DEF,CHE,5.0,1.2,a,,,1.0,90.0,0.315309977731728,0.35655965120887834,0.04319063014151691,0.0350289832391503,0.10620435911616552,3.5330608060451807,2.640446801648339,0.707
8,150,M.Sarr,DEF,CHE,4.5,0.0,u,0.0,Has joined Real Sociedad on loan for the rest of the season,0.0,0.0,0.315309977731728,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.315309977731728,0.21741973840665874,0.06569251750860583,0.022127195784223064,0.10956439408542211,3.376709363296105,2.609579064775435,0.75
8,152,Palestra,DEF,CHE,5.4,1.3,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.315309977731728,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
8,154,Palmer,MID,CHE,9.6,18.4,a,100.0,,1.0,82.0,0.315309977731728,0.1200543176347139,0.5079310357725504,0.17874889134459657,0.29531657953158896,5.452203556389194,3.66152604412078,0.568
8,156,Neto,MID,CHE,6.5,1.3,a,,,0.0,14.0,0.315309977731728,0.049567780942387445,0.027618885134957992,0.03448682987800983,0.0,0.5915549153088194,1.1356353507603154,0.091
8,157,Estêvão,MID,CHE,6.4,0.8,a,,,0.0,7.0,0.315309977731728,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.076
8,158,Gittens,MID,CHE,5.9,0.0,a,,,0.0,0.0,0.315309977731728,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
8,159,Caicedo,MID,CHE,5.4,2.0,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.315309977731728,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
8,161,Lavia,MID,CHE,5.0,0.2,a,,,1.0,64.0,0.315309977731728,0.14870334282716233,0.09080164956467282,0.05267620066837721,0.10214900218475209,2.847885182328416,2.4404490865027335,0.57
8,163,D.Essugo,MID,CHE,4.5,0.2,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.315309977731728,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,164,Quenda,MID,CHE,5.4,0.0,a,100.0,,0.0,8.0,0.315309977731728,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.081
8,165,João Pedro,FWD,CHE,7.7,69.4,a,,,1.0,90.0,0.315309977731728,0.0009240720776220546,0.5566711365504338,0.08615609802922153,0.2565205298760521,4.313373662788277,3.3963858406547875,0.56
8,168,Marc Guiu,FWD,CHE,5.0,0.3,u,0.0,Has joined RB Leipzig permanently,0.0,0.0,0.315309977731728,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.0,0.315309977731728,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,170,Emegha,FWD,CHE,5.0,0.2,a,100.0,,0.0,0.0,0.315309977731728,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,200,Lacroix,DEF,CHE,6.0,8.3,a,,,1.0,90.0,0.315309977731728,0.5180509525134718,0.06882455504055728,0.04206102470181515,0.11763744734276234,4.016537562454467,2.8362596317874056,0.669
8,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.315309977731728,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.315309977731728,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.315309977731728,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,583,Chavarria,DEF,CHE,5.0,0.2,a,,,0.0,25.0,0.315309977731728,0.2790328973444312,0.011792651789744216,0.010999339098978976,0.0,0.4537539280354022,0.965861467295248,0.091
8,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.2339735591245092,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,104,Onyeka,MID,COV,5.0,0.1,a,,,1.0,90.0,0.2339735591245092,0.16014206150617483,0.09136155804568837,0.13751296443815178,0.10350343878179497,3.052767189890602,2.5196085031342217,0.611
8,110,Rushworth,GK,COV,4.5,1.0,a,,,1.0,90.0,0.2339735591245092,0.0,0.0,0.0002631578947368421,0.058585495044285195,2.4806505977303326,2.1709988797066737,0.551
8,171,Dovin,GK,COV,4.0,1.4,u,0.0,Has joined Leyton Orient on loan for the rest of the season,0.0,0.0,0.2339735591245092,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,172,Wilson,GK,COV,4.5,0.4,a,,,0.0,0.0,0.2339735591245092,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,173,Thomas,DEF,COV,4.0,8.5,a,,,1.0,90.0,0.2339735591245092,0.33449190524101347,0.03816646517373179,0.03408917465700396,0.08378286372188481,3.0108568591708664,2.439185688599176,0.753
8,174,Kitching,DEF,COV,4.0,0.5,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.2339735591245092,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,175,van Ewijk,DEF,COV,4.0,11.8,a,,,1.0,90.0,0.2339735591245092,0.25756882831793654,0.03566692349943641,0.051661945092827906,0.08905849378841982,2.9123150889606393,2.397373606683329,0.728
8,176,Dasilva,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.2339735591245092,0.25756882831793654,0.053666923499436414,0.0396619450928279,0.09115849378841981,2.9864150889606393,2.4487119491728366,0.747
8,177,Kesler-Hayden,DEF,COV,4.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.2339735591245092,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.2339735591245092,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.2339735591245092,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,180,Woolfenden,DEF,COV,4.0,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2339735591245092,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,181,Brau,DEF,COV,4.0,0.0,u,0.0,Has joined Academico de Viseu on loan for the rest of the season,0.0,0.0,0.2339735591245092,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,182,Amenda,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.2339735591245092,0.25756882831793654,0.037666923499436414,0.0356619450928279,0.0841584937884198,2.871415088960639,2.383629629372364,0.718
8,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.2339735591245092,0.17348723329835605,0.02997720200673144,0.026588678959895008,0.0,0.5796520469133422,1.1319019839083853,0.116
8,184,Grimes,MID,COV,5.0,0.2,a,,,1.0,90.0,0.2339735591245092,0.16014206150617483,0.10124214136025911,0.10203471583958007,0.09454425593239463,2.986776177818341,2.5064571781732883,0.597
8,185,Sakamoto,MID,COV,4.9,0.1,a,,,0.0,0.0,0.2339735591245092,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,186,Mason-Clark,MID,COV,5.4,0.1,a,100.0,,0.0,0.0,0.2339735591245092,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,187,Eccles,MID,COV,4.9,0.0,a,,,0.0,0.0,0.2339735591245092,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,188,Torp,MID,COV,5.4,0.1,a,,,0.0,28.0,0.2339735591245092,0.17348723329835605,0.0373158534606239,0.03708467354127415,0.0,0.647833287926942,1.2061419351904372,0.12
8,189,Shepherd,MID,COV,4.5,0.3,a,,,0.0,0.0,0.2339735591245092,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,190,Tchaouna,MID,COV,5.5,0.1,a,,,1.0,81.0,0.2339735591245092,0.12327387198321091,0.08459527450908481,0.07303138371425798,0.08469661188819534,2.7388467344200498,2.3898494602071914,0.498
8,191,Borges Rodrigues,MID,COV,4.5,0.1,u,0.0,Has joined Burton Albion on loan for the rest of the season,0.0,0.0,0.2339735591245092,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,192,Andrews,MID,COV,4.5,0.4,u,0.0,Has joined Oxford United on loan for the rest of the season,0.0,0.0,0.2339735591245092,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,193,Wright,FWD,COV,5.4,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.2339735591245092,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.2339735591245092,0.003056546102903719,0.2925420339157934,0.0406166811258334,0.17549155190971533,3.0431337757797317,2.745397307763714,0.609
8,195,Simms,FWD,COV,5.0,0.9,a,,,1.0,69.0,0.2339735591245092,0.003056546102903719,0.3042583606808815,0.04104150300933222,0.18103425020580935,3.096816246786675,2.7765988246377926,0.619
8,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.2339735591245092,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.2339735591245092,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,492,Awoniyi,FWD,COV,5.5,0.7,a,,,0.0,20.0,0.2339735591245092,0.002838221381267739,0.1261214441235903,0.016085891333238404,0.0,0.9027434504940764,1.5722408278251419,0.164
8,575,Yirenkyi,MID,COV,5.0,0.2,a,,,1.0,61.0,0.2339735591245092,0.16014206150617483,0.07526271001648757,0.07437528242625259,0.10066943397714462,2.780025898904251,2.394499001465025,0.556
8,584,Hamer,MID,COV,5.5,0.1,a,,,0.0,8.0,0.2339735591245092,0.17348723329835605,0.01091165301327237,0.009938032342015703,0.0,0.4343723620924089,0.943810047655359,0.079
8,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.2339735591245092,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,623,Bentley,GK,COV,4.0,0.2,a,,,0.25,20.0,0.2339735591245092,0.0,0.0,3.6549707602339175e-05,0.014637738892650246,0.8825662952659166,1.2949424547080235,0.221
8,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.23180195256447506,0.10957088418843541,0.04185094530777858,0.027334767394362264,0.0,0.6412590287219797,1.212228454714058,0.117
8,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.23180195256447506,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,198,Henderson,GK,CRY,5.0,1.8,a,100.0,,1.0,90.0,0.23180195256447506,0.0,0.0001,0.0013164473684210529,0.05844624472006613,2.4750550931772444,2.1686873165665825,0.495
8,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.23180195256447506,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.23180195256447506,0.394281699275754,0.05905198529152164,0.032672801249378866,0.09005416343043393,3.236161315936904,2.550101647391579,0.647
8,203,Canvot,DEF,CRY,4.9,0.3,a,,,1.0,90.0,0.23180195256447506,0.4573479543753028,0.07284341132776327,0.021340749742713397,0.09091494451578559,3.4018164081028788,2.6268824951569587,0.694
8,204,Mitchell,DEF,CRY,4.5,4.7,a,,,1.0,90.0,0.23180195256447506,0.19475822433610782,0.04510026727141858,0.08381214121769065,0.103069831112307,2.9517615015141447,2.424654296287491,0.656
8,205,Sosa,DEF,CRY,4.5,0.0,u,0.0,Has joined FC Cologne on loan for the rest of the season,0.0,0.0,0.23180195256447506,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,206,Chadi Riad,DEF,CRY,4.4,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.23180195256447506,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,207,Mingueza,DEF,CRY,4.4,0.1,a,,,0.0,0.0,0.23180195256447506,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
8,208,Sarr,MID,CRY,6.3,1.2,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.23180195256447506,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.23180195256447506,0.2946791902336652,0.04225184513719106,0.2022489492430858,0.10875547328954441,3.2522290530940183,2.536285920731687,0.591
8,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.0,35.0,0.23180195256447506,0.09941441288968622,0.06788512412742866,0.0994420227646471,0.0,0.9877516889310844,1.5113037265002798,0.18
8,212,Hughes,MID,CRY,4.5,9.5,a,,,0.0,0.0,0.23180195256447506,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,213,Lerma,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.23180195256447506,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,214,Kamada,MID,CRY,5.0,0.3,a,,,1.0,90.0,0.23180195256447506,0.24490444847212947,0.06673214268415939,0.12702271826737505,0.09099439658948455,3.039605246360442,2.4850840678314676,0.608
8,215,Devenny,MID,CRY,5.0,0.0,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.23180195256447506,0.16220246313580383,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,216,Esse,MID,CRY,5.0,0.0,u,0.0,Has joined Millwall on loan for the rest of the season,0.0,0.0,0.23180195256447506,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,217,M.França,MID,CRY,4.9,0.0,a,,,0.0,0.0,0.23180195256447506,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,218,Doucouré,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.23180195256447506,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
8,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.23180195256447506,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.23180195256447506,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.23180195256447506,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.23180195256447506,0.0011352885525070956,0.08906892019998894,0.011261734549892669,0.0,0.7400608844496337,1.393028787087416,0.123
8,223,Mateta,FWD,CRY,6.4,2.6,i,0.0,Hamstring injury - Expected back 11 Oct,0.0,0.0,0.23180195256447506,0.0011037527593818985,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.0,55.0,0.23180195256447506,0.002838221381267739,0.30788261103687725,0.07542834408188151,0.0,1.8078154763931533,2.298291772462377,0.329
8,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.23180195256447506,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,241,McNeil,MID,CRY,5.5,0.1,a,,,1.0,62.0,0.23180195256447506,0.16327387198321092,0.06085875356677013,0.13281188321316487,0.12157737362044672,2.9079885119022175,2.427000348993554,0.529
8,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.23180195256447506,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.23180195256447506,0.2790328973444312,0.01429652990982567,0.0072237445851876195,0.0,0.45745041321451685,0.9772077386955835,0.102
8,588,Khalaili,DEF,CRY,5.0,0.1,a,,,0.0,35.0,0.23180195256447506,0.2790328973444312,0.016180228041387298,0.019650014658872537,0.0,0.5060314122249414,1.028854242094434,0.101
8,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.23180195256447506,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,633,Ahanor,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.23180195256447506,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.021851717037558598,0.9906113041445347,1.3934153545779795,0.22
